Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.2,0.1,0.2,0.30000000000000004,0.2,2109,7891,0
0.2,0.1,0.2,0.2,0.30000000000000004,3039,6961,0
0.2,0.1,0.2,0.1,0.4,4059,5941,0
0.2,0.1,0.2,0.0,0.5,4986,5014,0
0.2,0.1,0.1,0.6000000000000001,0.0,164,9836,0
0.2,0.1,0.1,0.5,0.1,1239,8761,0
0.2,0.1,0.1,0.4,0.2,2126,7874,0
0.2,0.1,0.1,0.30000000000000004,0.30000000000000004,3016,6984,0
0.2,0.1,0.1,0.2,0.4,4066,5934,0
0.2,0.1,0.1,0.1,0.5,4981,5019,0
0.2,0.1,0.1,0.0,0.6000000000000001,6055,3945,0
0.2,0.1,0.0,0.7000000000000001,0.0,121,9879,0
0.2,0.1,0.0,0.6000000000000001,0.1,1202,8798,0
0.2,0.1,0.0,0.5,0.2,2163,7837,0
0.2,0.1,0.0,0.4,0.30000000000000004,3137,6863,0
0.2,0.1,0.0,0.30000000000000004,0.4,4062,5938,0
0.2,0.1,0.0,0.2,0.5,5051,4949,0
0.2,0.1,0.0,0.1,0.6000000000000001,5998,4002,0
0.2,0.1,0.0,0.0,0.7000000000000001,7017,2983,0
0.2,0.0,0.8,0.0,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.1,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.0,0.1,991,9009,0
0.2,0.0,0.6000000000000001,0.2,0.0,0,10000,0
0.2,0.0,0.6000000000000001,0.1,0.1,989,9011,0
0.2,0.0,0.6000000000000001,0.0,0.2,1902,8098,0
0.2,0.0,0.5,0.30000000000000004,0.0,0,10000,0
0.2,0.0,0.5,0.2,0.1,1057,8943,0
0.2,0.0,0.5,0.1,0.2,2054,7946,0
0.2,0.0,0.5,0.0,0.30000000000000004,3093,6907,0
0.2,0.0,0.4,0.4,0.0,0,10000,0
0.2,0.0,0.4,0.30000000000000004,0.1,1079,8921,0
0.2,0.0,0.4,0.2,0.2,2000,8000,0
0.2,0.0,0.4,0.1,0.30000000000000004,2980,7020,0
0.2,0.0,0.4,0.0,0.4,4019,5981,0
0.2,0.0,0.30000000000000004,0.5,0.0,0,10000,0
0.2,0.0,0.30000000000000004,0.4,0.1,1026,8974,0
0.2,0.0,0.30000000000000004,0.30000000000000004,0.2,2029,7971,0
0.2,0.0,0.30000000000000004,0.2,0.30000000000000004,3060,6940,0
0.2,0.0,0.30000000000000004,0.1,0.4,3937,6063,0
0.2,0.0,0.30000000000000004,0.0,0.5,5087,4913,0
0.2,0.0,0.2,0.6000000000000001,0.0,0,10000,0
0.2,0.0,0.2,0.5,0.1,972,9028,0
0.2,0.0,0.2,0.4,0.2,1980,8020,0
0.2,0.0,0.2,0.30000000000000004,0.30000000000000004,3014,6986,0
0.2,0.0,0.2,0.2,0.4,3949,6051,0
0.2,0.0,0.2,0.1,0.5,4957,5043,0
0.2,0.0,0.2,0.0,0.6000000000000001,6058,3942,0
0.2,0.0,0.1,0.7000000000000001,0.0,0,10000,0
0.2,0.0,0.1,0.6000000000000001,0.1,965,9035,0
0.2,0.0,0.1,0.5,0.2,1952,8048,0
0.2,0.0,0.1,0.4,0.30000000000000004,2936,7064,0
0.2,0.0,0.1,0.30000000000000004,0.4,4019,5981,0
0.2,0.0,0.1,0.2,0.5,4974,5026,0
0.2,0.0,0.1,0.1,0.6000000000000001,5994,4006,0
0.2,0.0,0.1,0.0,0.7000000000000001,6911,3089,0
0.2,0.0,0.0,0.8,0.0,0,10000,0
0.2,0.0,0.0,0.7000000000000001,0.1,982,9018,0
0.2,0.0,0.0,0.6000000000000001,0.2,2062,7938,0
0.2,0.0,0.0,0.5,0.30000000000000004,3036,6964,0
0.2,0.0,0.0,0.4,0.4,3995,6005,0
0.2,0.0,0.0,0.30000000000000004,0.5,5002,4998,0
0.2,0.0,0.0,0.2,0.6000000000000001,5991,4009,0
0.2,0.0,0.0,0.1,0.7000000000000001,6999,3001,0
0.2,0.0,0.0,0.0,0.8,7899,2101,0
0.1,0.9,0.0,0.0,0.0,0,10000,0
0.1,0.8,0.1,0.0,0.0,0,10000,0
0.1,0.8,0.0,0.1,0.0,0,10000,0
0.1,0.8,0.0,0.0,0.1,992,9008,0
0.1,0.7000000000000001,0.2,0.0,0.0,0,10000,0
0.1,0.7000000000000001,0.1,0.1,0.0,0,10000,0
0.1,0.7000000000000001,0.1,0.0,0.1,1018,8982,0
0.1,0.7000000000000001,0.0,0.2,0.0,9,9991,0
0.1,0.7000000000000001,0.0,0.1,0.1,981,9019,0
0.1,0.7000000000000001,0.0,0.0,0.2,1947,8053,0
0.1,0.6000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.1,0.6000000000000001,0.2,0.1,0.0,11,9989,0
0.1,0.6000000000000001,0.2,0.0,0.1,1025,8975,0
0.1,0.6000000000000001,0.1,0.2,0.0,16,9984,0
0.1,0.6000000000000001,0.1,0.1,0.1,1055,8945,0
0.1,0.6000000000000001,0.1,0.0,0.2,1960,8040,0
0.1,0.6000000000000001,0.0,0.30000000000000004,0.0,28,9972,0
0.1,0.6000000000000001,0.0,0.2,0.1,1016,8984,0
0.1,0.6000000000000001,0.0,0.1,0.2,2018,7982,0
0.1,0.6000000000000001,0.0,0.0,0.30000000000000004,2995,7005,0
0.1,0.5,0.4,0.0,0.0,0,10000,0
0.1,0.5,0.30000000000000004,0.1,0.0,16,9984,0
0.1,0.5,0.30000000000000004,0.0,0.1,997,9003,0
0.1,0.5,0.2,0.2,0.0,41,9959,0
0.1,0.5,0.2,0.1,0.1,1017,8983,0
0.1,0.5,0.2,0.0,0.2,1990,8010,0
0.1,0.5,0.1,0.30000000000000004,0.0,58,9942,0
0.1,0.5,0.1,0.2,0.1,1047,8953,0
0.1,0.5,0.1,0.1,0.2,2005,7995,0
0.1,0.5,0.1,0.0,0.30000000000000004,2918,7082,0
0.1,0.5,0.0,0.4,0.0,72,9928,0
0.1,0.5,0.0,0.30000000000000004,0.1,1064,8936,0
0.1,0.5,0.0,0.2,0.2,2008,7992,0
0.1,0.5,0.0,0.1,0.30000000000000004,3005,6995,0
0.1,0.5,0.0,0.0,0.4,3988,6012,0
0.1,0.4,0.5,0.0,0.0,0,10000,0
0.1,0.4,0.4,0.1,0.0,17,9983,0
0.1,0.4,0.4,0.0,0.1,1026,8974,0
0.1,0.4,0.30000000000000004,0.2,0.0,44,9956,0
0.1,0.4,0.30000000000000004,0.1,0.1,1026,8974,0
0.1,0.4,0.30000000000000004,0.0,0.2,2009,7991,0
0.1,0.4,0.2,0.30000000000000004,0.0,77,9923,0
0.1,0.4,0.2,0.2,0.1,1023,8977,0
0.1,0.4,0.2,0.1,0.2,2040,7960,0
0.1,0.4,0.2,0.0,0.30000000000000004,2918,7082,0
0.1,0.4,0.1,0.4,0.0,127,9873,0
0.1,0.4,0.1,0.30000000000000004,0.1,1134,8866,0
0.1,0.4,0.1,0.2,0.2,2024,7976,0
0.1,0.4,0.1,0.1,0.30000000000000004,2984,7016,0
0.1,0.4,0.1,0.0,0.4,4052,5948,0
0.1,0.4,0.0,0.5,0.0,107,9893,0
0.1,0.4,0.0,0.4,0.1,1189,8811,0
0.1,0.4,0.0,0.30000000000000004,0.2,2088,7912,0
0.1,0.4,0.0,0.2,0.30000000000000004,2976,7024,0
0.1,0.4,0.0,0.1,0.4,4022,5978,0
0.1,0.4,0.0,0.0,0.5,4985,5015,0
0.1,0.30000000000000004,0.6000000000000001,0.0,0.0,0,10000,0
0.1,0.30000000000000004,0.5,0.1,0.0,17,9983,0
0.1,0.30000000000000004,0.5,0.0,0.1,1016,8984,0
0.1,0.30000000000000004,0.4,0.2,0.0,35,9965,0
0.1,0.30000000000000004,0.4,0.1,0.1,1002,8998,0
0.1,0.30000000000000004,0.4,0.0,0.2,1957,8043,0
0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,108,9892,0
0.1,0.30000000000000004,0.30000000000000004,0.2,0.1,1071,8929,0
0.1,0.30000000000000004,0.30000000000000004,0.1,0.2,2046,7954,0
0.1,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,3009,6991,0
0.1,0.30000000000000004,0.2,0.4,0.0,160,9840,0
0.1,0.30000000000000004,0.2,0.30000000000000004,0.1,1152,8848,0
0.1,0.30000000000000004,0.2,0.2,0.2,2038,7962,0
0.1,0.30000000000000004,0.2,0.1,0.30000000000000004,3036,6964,0
0.1,0.30000000000000004,0.2,0.0,0.4,3949,6051,0
0.1,0.30000000000000004,0.1,0.5,0.0,176,9824,0
0.1,0.30000000000000004,0.1,0.4,0.1,1177,8823,0
0.1,0.30000000000000004,0.1,0.30000000000000004,0.2,2142,7858,0
0.1,0.30000000000000004,0.1,0.2,0.30000000000000004,2959,7041,0
0.1,0.30000000000000004,0.1,0.1,0.4,4063,5937,0
0.1,0.30000000000000004,0.1,0.0,0.5,5000,5000,0
0.1,0.30000000000000004,0.0,0.6000000000000001,0.0,148,9852,0
0.1,0.30000000000000004,0.0,0.5,0.1,1239,8761,0
0.1,0.30000000000000004,0.0,0.4,0.2,2086,7914,0
0.1,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,3063,6937,0
0.1,0.30000000000000004,0.0,0.2,0.4,4023,5977,0
0.1,0.30000000000000004,0.0,0.1,0.5,5016,4984,0
0.1,0.30000000000000004,0.0,0.0,0.6000000000000001,6055,3945,0
0.1,0.2,0.7000000000000001,0.0,0.0,0,10000,0
0.1,0.2,0.6000000000000001,0.1,0.0,7,9993,0
0.1,0.2,0.6000000000000001,0.0,0.1,995,9005,0
0.1,0.2,0.5,0.2,0.0,45,9955,0
0.1,0.2,0.5,0.1,0.1,991,9009,0
0.1,0.2,0.5,0.0,0.2,1978,8022,0
0.1,0.2,0.4,0.30000000000000004,0.0,109,9891,0
0.1,0.2,0.4,0.2,0.1,1038,8962,0
0.1,0.2,0.4,0.1,0.2,1957,8043,0
0.1,0.2,0.4,0.0,0.30000000000000004,3000,7000,0
0.1,0.2,0.30000000000000004,0.4,0.0,148,9852,0
0.1,0.2,0.30000000000000004,0.30000000000000004,0.1,1133,8867,0
0.1,0.2,0.30000000000000004,0.2,0.2,1999,8001,0
0.1,0.2,0.30000000000000004,0.1,0.30000000000000004,2996,7004,0
0.1,0.2,0.30000000000000004,0.0,0.4,3951,6049,0
0.1,0.2,0.2,0.5,0.0,184,9816,0
0.1,0.2,0.2,0.4,0.1,1196,8804,0
0.1,0.2,0.2,0.30000000000000004,0.2,2119,7881,0
0.1,0.2,0.2,0.2,0.30000000000000004,3014,6986,0
0.1,0.2,0.2,0.1,0.4,4009,5991,0
0.1,0.2,0.2,0.0,0.5,5029,4971,0
0.1,0.2,0.1,0.6000000000000001,0.0,146,9854,0
0.1,0.2,0.1,0.5,0.1,1241,8759,0
0.1,0.2,0.1,0.4,0.2,2157,7843,0
0.1,0.2,0.1,0.30000000000000004,0.30000000000000004,3028,6972,0
0.1,0.2,0.1,0.2,0.4,3960,6040,0
0.1,0.2,0.1,0.1,0.5,5044,4956,0
0.1,0.2,0.1,0.0,0.6000000000000001,5971,4029,0
0.1,0.2,0.0,0.7000000000000001,0.0,125,9875,0
0.1,0.2,0.0,0.6000000000000001,0.1,1198,8802,0
0.1,0.2,0.0,0.5,0.2,2247,7753,0
0.1,0.2,0.0,0.4,0.30000000000000004,2985,7015,0
0.1,0.2,0.0,0.30000000000000004,0.4,4070,5930,0
0.1,0.2,0.0,0.2,0.5,5109,4891,0
0.1,0.2,0.0,0.1,0.6000000000000001,6007,3993,0
0.1,0.2,0.0,0.0,0.7000000000000001,6984,3016,0
0.1,0.1,0.8,0.0,0.0,0,10000,0
0.1,0.1,0.7000000000000001,0.1,0.0,7,9993,0
0.1,0.1,0.7000000000000001,0.0,0.1,986,9014,0
0.1,0.1,0.6000000000000001,0.2,0.0,27,9973,0
0.1,0.1,0.6000000000000001,0.1,0.1,1030,8970,0
0.1,0.1,0.6000000000000001,0.0,0.2,1985,8015,0
0.1,0.1,0.5,0.30000000000000004,0.0,66,9934,0
0.1,0.1,0.5,0.2,0.1,1062,8938,0
0.1,0.1,0.5,0.1,0.2,1997,8003,0
0.1,0.1,0.5,0.0,0.30000000000000004,3104,6896,0
0.1,0.1,0.4,0.4,0.0,111,9889,0
0.1,0.1,0.4,0.30000000000000004,0.1,1050,8950,0
0.1,0.1,0.4,0.2,0.2,2016,7984,0
0.1,0.1,0.4,0.1,0.30000000000000004,3014,6986,0
0.1,0.1,0.4,0.0,0.4,3997,6003,0
0.1,0.1,0.30000000000000004,0.5,0.0,168,9832,0
0.1,0.1,0.30000000000000004,0.4,0.1,1135,8865,0
0.1,0.1,0.30000000000000004,0.30000000000000004,0.2,2093,7907,0
0.1,0.1,0.30000000000000004,0.2,0.30000000000000004,3056,6944,0
0.1,0.1,0.30000000000000004,0.1,0.4,4021,5979,0
0.1,0.1,0.30000000000000004,0.0,0.5,5006,4994,0
0.1,0.1,0.2,0.6000000000000001,0.0,167,9833,0
0.1,0.1,0.2,0.5,0.1,1247,8753,0
0.1,0.1,0.2,0.4,0.2,2226,7774,0
0.1,0.1,0.2,0.30000000000000004,0.30000000000000004,3118,6882,0
0.1,0.1,0.2,0.2,0.4,3976,6024,0
0.1,0.1,0.2,0.1,0.5,4956,5044,0
0.1,0.1,0.2,0.0,0.6000000000000001,5960,4040,0
0.1,0.1,0.1,0.7000000000000001,0.0,143,9857,0
0.1,0.1,0.1,0.6000000000000001,0.1,1206,8794,0
0.1,0.1,0.1,0.5,0.2,2212,7788,0
0.1,0.1,0.1,0.4,0.30000000000000004,3029,6971,0
0.1,0.1,0.1,0.30000000000000004,0.4,4064,5936,0
0.1,0.1,0.1,0.2,0.5,4965,5035,0
0.1,0.1,0.1,0.1,0.6000000000000001,6040,3960,0
0.1,0.1,0.1,0.0,0.7000000000000001,7051,2949,0
0.1,0.1,0.0,0.8,0.0,57,9943,0
0.1,0.1,0.0,0.7000000000000001,0.1,1146,8854,0
0.1,0.1,0.0,0.6000000000000001,0.2,2181,7819,0
0.1,0.1,0.0,0.5,0.30000000000000004,3063,6937,0
0.1,0.1,0.0,0.4,0.4,4095,5905,0
0.1,0.1,0.0,0.30000000000000004,0.5,5006,4994,0
0.1,0.1,0.0,0.2,0.6000000000000001,6024,3976,0
0.1,0.1,0.0,0.1,0.7000000000000001,6979,3021,0
0.1,0.1,0.0,0.0,0.8,7988,2012,0
0.1,0.0,0.9,0.0,0.0,0,10000,0
0.1,0.0,0.8,0.1,0.0,0,10000,0
0.1,0.0,0.8,0.0,0.1,1045,8955,0
0.1,0.0,0.7000000000000001,0.2,0.0,0,10000,0
0.1,0.0,0.7000000000000001,0.1,0.1,1007,8993,0
0.1,0.0,0.7000000000000001,0.0,0.2,1967,8033,0
0.1,0.0,0.6000000000000001,0.30000000000000004,0.0,0,10000,0
0.1,0.0,0.6000000000000001,0.2,0.1,1008,8992,0
0.1,0.0,0.6000000000000001,0.1,0.2,1960,8040,0
0.1,0.0,0.6000000000000001,0.0,0.30000000000000004,3086,6914,0
0.1,0.0,0.5,0.4,0.0,0,10000,0
0.1,0.0,0.5,0.30000000000000004,0.1,979,9021,0
0.1,0.0,0.5,0.2,0.2,2013,7987,0
0.1,0.0,0.5,0.1,0.30000000000000004,3048,6952,0
0.1,0.0,0.5,0.0,0.4,3984,6016,0
0.1,0.0,0.4,0.5,0.0,0,10000,0
0.1,0.0,0.4,0.4,0.1,988,9012,0
0.1,0.0,0.4,0.30000000000000004,0.2,2003,7997,0
0.1,0.0,0.4,0.2,0.30000000000000004,2954,7046,0
0.1,0.0,0.4,0.1,0.4,4137,5863,0
0.1,0.0,0.4,0.0,0.5,5081,4919,0
0.1,0.0,0.30000000000000004,0.6000000000000001,0.0,0,10000,0
0.1,0.0,0.30000000000000004,0.5,0.1,1018,8982,0
0.1,0.0,0.30000000000000004,0.4,0.2,2016,7984,0
0.1,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,3044,6956,0
0.1,0.0,0.30000000000000004,0.2,0.4,3934,6066,0
0.1,0.0,0.30000000000000004,0.1,0.5,5090,4910,0
0.1,0.0,0.30000000000000004,0.0,0.6000000000000001,5991,4009,0
0.1,0.0,0.2,0.7000000000000001,0.0,0,10000,0
0.1,0.0,0.2,0.6000000000000001,0.1,1018,8982,0
0.1,0.0,0.2,0.5,0.2,1918,8082,0
0.1,0.0,0.2,0.4,0.30000000000000004,2966,7034,0
0.1,0.0,0.2,0.30000000000000004,0.4,3974,6026,0
0.1,0.0,0.2,0.2,0.5,4942,5058,0
0.1,0.0,0.2,0.1,0.6000000000000001,6002,3998,0
0.1,0.0,0.2,0.0,0.7000000000000001,7063,2937,0
0.1,0.0,0.1,0.8,0.0,0,10000,0
0.1,0.0,0.1,0.7000000000000001,0.1,960,9040,0
0.1,0.0,0.1,0.6000000000000001,0.2,1955,8045,0
0.1,0.0,0.1,0.5,0.30000000000000004,2961,7039,0
0.1,0.0,0.1,0.4,0.4,4054,5946,0
0.1,0.0,0.1,0.30000000000000004,0.5,5049,4951,0
0.1,0.0,0.1,0.2,0.6000000000000001,5992,4008,0
0.1,0.0,0.1,0.1,0.7000000000000001,7052,2948,0
0.1,0.0,0.1,0.0,0.8,8032,1968,0
0.1,0.0,0.0,0.9,0.0,0,10000,0
0.1,0.0,0.0,0.8,0.1,989,9011,0
0.1,0.0,0.0,0.7000000000000001,0.2,2021,7979,0
0.1,0.0,0.0,0.6000000000000001,0.30000000000000004,2972,7028,0
0.1,0.0,0.0,0.5,0.4,3953,6047,0
0.1,0.0,0.0,0.4,0.5,4987,5013,0
0.1,0.0,0.0,0.30000000000000004,0.6000000000000001,5992,4008,0
0.1,0.0,0.0,0.2,0.7000000000000001,7076,2924,0
0.1,0.0,0.0,0.1,0.8,8014,1986,0
0.1,0.0,0.0,0.0,0.9,8951,1049,0
0.0,1.0,0.0,0.0,0.0,0,10000,0
0.0,0.9,0.1,0.0,0.0,0,10000,0
0.0,0.9,0.0,0.1,0.0,0,10000,0
0.0,0.9,0.0,0.0,0.1,971,9029,0
0.0,0.8,0.2,0.0,0.0,0,10000,0
0.0,0.8,0.1,0.1,0.0,1,9999,0
0.0,0.8,0.1,0.0,0.1,1063,8937,0
0.0,0.8,0.0,0.2,0.0,0,10000,0
0.0,0.8,0.0,0.1,0.1,1007,8993,0
0.0,0.8,0.0,0.0,0.2,1999,8001,0
0.0,0.7000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.0,0.7000000000000001,0.2,0.1,0.0,1,9999,0
0.0,0.7000000000000001,0.2,0.0,0.1,991,9009,0
0.0,0.7000000000000001,0.1,0.2,0.0,3,9997,0
0.0,0.7000000000000001,0.1,0.1,0.1,1057,8943,0
0.0,0.7000000000000001,0.1,0.0,0.2,1945,8055,0
0.0,0.7000000000000001,0.0,0.30000000000000004,0.0,0,10000,0
0.0,0.7000000000000001,0.0,0.2,0.1,1033,8967,0
0.0,0.7000000000000001,0.0,0.1,0.2,1980,8020,0
0.0,0.7000000000000001,0.0,0.0,0.30000000000000004,2952,7048,0
0.0,0.6000000000000001,0.4,0.0,0.0,0,10000,0
0.0,0.6000000000000001,0.30000000000000004,0.1,0.0,2,9998,0
0.0,0.6000000000000001,0.30000000000000004,0.0,0.1,995,9005,0
0.0,0.6000000000000001,0.2,0.2,0.0,10,9990,0
0.0,0.6000000000000001,0.2,0.1,0.1,984,9016,0
0.0,0.6000000000000001,0.2,0.0,0.2,1965,8035,0
0.0,0.6000000000000001,0.1,0.30000000000000004,0.0,5,9995,0
0.0,0.6000000000000001,0.1,0.2,0.1,1004,8996,0
0.0,0.6000000000000001,0.1,0.1,0.2,2048,7952,0
0.0,0.6000000000000001,0.1,0.0,0.30000000000000004,3006,6994,0
0.0,0.6000000000000001,0.0,0.4,0.0,0,10000,0
0.0,0.6000000000000001,0.0,0.30000000000000004,0.1,1012,8988,0
0.0,0.6000000000000001,0.0,0.2,0.2,2002,7998,0
0.0,0.6000000000000001,0.0,0.1,0.30000000000000004,2982,7018,0
0.0,0.6000000000000001,0.0,0.0,0.4,4047,5953,0
0.0,0.5,0.5,0.0,0.0,0,10000,0
0.0,0.5,0.4,0.1,0.0,9,9991,0
0.0,0.5,0.4,0.0,0.1,1013,8987,0
0.0,0.5,0.30000000000000004,0.2,0.0,21,9979,0
0.0,0.5,0.30000000000000004,0.1,0.1,1027,8973,0
0.0,0.5,0.30000000000000004,0.0,0.2,2001,7999,0
0.0,0.5,0.2,0.30000000000000004,0.0,32,9968,0
0.0,0.5,0.2,0.2,0.1,1060,8940,0
0.0,0.5,0.2,0.1,0.2,2079,7921,0
0.0,0.5,0.2,0.0,0.30000000000000004,2964,7036,0
0.0,0.5,0.1,0.4,0.0,14,9986,0
0.0,0.5,0.1,0.30000000000000004,0.1,1047,8953,0
0.0,0.5,0.1,0.2,0.2,2013,7987,0
0.0,0.5,0.1,0.1,0.30000000000000004,3012,6988,0
0.0,0.5,0.1,0.0,0.4,3937,6063,0
0.0,0.5,0.0,0.5,0.0,0,10000,0
0.0,0.5,0.0,0.4,0.1,1034,8966,0
0.0,0.5,0.0,0.30000000000000004,0.2,2009,7991,0
0.0,0.5,0.0,0.2,0.30000000000000004,2990,7010,0
0.0,0.5,0.0,0.1,0.4,4015,5985,0
0.0,0.5,0.0,0.0,0.5,5058,4942,0
0.0,0.4,0.6000000000000001,0.0,0.0,0,10000,0
0.0,0.4,0.5,0.1,0.0,16,9984,0
0.0,0.4,0.5,0.0,0.1,959,9041,0
0.0,0.4,0.4,0.2,0.0,20,9980,0
0.0,0.4,0.4,0.1,0.1,1016,8984,0
0.0,0.4,0.4,0.0,0.2,2107,7893,0
0.0,0.4,0.30000000000000004,0.30000000000000004,0.0,40,9960,0
0.0,0.4,0.30000000000000004,0.2,0.1,1026,8974,0
0.0,0.4,0.30000000000000004,0.1,0.2,2043,7957,0
0.0,0.4,0.30000000000000004,0.0,0.30000000000000004,3040,6960,0
0.0,0.4,0.2,0.4,0.0,46,9954,0
0.0,0.4,0.2,0.30000000000000004,0.1,1029,8971,0
0.0,0.4,0.2,0.2,0.2,1995,8005,0
0.0,0.4,0.2,0.1,0.30000000000000004,3013,6987,0
0.0,0.4,0.2,0.0,0.4,3981,6019,0
0.0,0.4,0.1,0.5,0.0,28,9972,0
0.0,0.4,0.1,0.4,0.1,1103,8897,0
0.0,0.4,0.1,0.30000000000000004,0.2,2032,7968,0
0.0,0.4,0.1,0.2,0.30000000000000004,2975,7025,0
0.0,0.4,0.1,0.1,0.4,4046,5954,0
0.0,0.4,0.1,0.0,0.5,5028,4972,0
0.0,0.4,0.0,0.6000000000000001,0.0,0,10000,0
0.0,0.4,0.0,0.5,0.1,1047,8953,0
0.0,0.4,0.0,0.4,0.2,2101,7899,0
0.0,0.4,0.0,0.30000000000000004,0.30000000000000004,2987,7013,0
0.0,0.4,0.0,0.2,0.4,4103,5897,0
0.0,0.4,0.0,0.1,0.5,5028,4972,0
0.0,0.4,0.0,0.0,0.6000000000000001,6013,3987,0
0.0,0.30000000000000004,0.7000000000000001,0.0,0.0,0,10000,0
0.0,0.30000000000000004,0.6000000000000001,0.1,0.0,2,9998,0
0.0,0.30000000000000004,0.6000000000000001,0.0,0.1,995,9005,0
0.0,0.30000000000000004,0.5,0.2,0.0,32,9968,0
0.0,0.30000000000000004,0.5,0.1,0.1,975,9025,0
0.0,0.30000000000000004,0.5,0.0,0.2,2026,7974,0
0.0,0.30000000000000004,0.4,0.30000000000000004,0.0,69,9931,0
0.0,0.30000000000000004,0.4,0.2,0.1,998,9002,0
0.0,0.30000000000000004,0.4,0.1,0.2,2063,7937,0
0.0,0.30000000000000004,0.4,0.0,0.30000000000000004,3000,7000,0
0.0,0.30000000000000004,0.30000000000000004,0.4,0.0,86,9914,0
0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,1085,8915,0
0.0,0.30000000000000004,0.30000000000000004,0.2,0.2,2029,7971,0
0.0,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,3047,6953,0
0.0,0.30000000000000004,0.30000000000000004,0.0,0.4,4010,5990,0
0.0,0.30000000000000004,0.2,0.5,0.0,99,9901,0
0.0,0.30000000000000004,0.2,0.4,0.1,1150,8850,0
0.0,0.30000000000000004,0.2,0.30000000000000004,0.2,2037,7963,0
0.0,0.30000000000000004,0.2,0.2,0.30000000000000004,3014,6986,0
0.0,0.30000000000000004,0.2,0.1,0.4,4046,5954,0
0.0,0.30000000000000004,0.2,0.0,0.5,4991,5009,0
0.0,0.30000000000000004,0.1,0.6000000000000001,0.0,50,9950,0
0.0,0.30000000000000004,0.1,0.5,0.1,1062,8938,0
0.0,0.30000000000000004,0.1,0.4,0.2,2101,7899,0
0.0,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,3068,6932,0
0.0,0.30000000000000004,0.1,0.2,0.4,4028,5972,0
0.0,0.30000000000000004,0.1,0.1,0.5,5063,4937,0
0.0,0.30000000000000004,0.1,0.0,0.6000000000000001,6057,3943,0
0.0,0.30000000000000004,0.0,0.7000000000000001,0.0,0,10000,0
0.0,0.30000000000000004,0.0,0.6000000000000001,0.1,1131,8869,0
0.0,0.30000000000000004,0.0,0.5,0.2,2076,7924,0
0.0,0.30000000000000004,0.0,0.4,0.30000000000000004,3075,6925,0
0.0,0.30000000000000004,0.0,0.30000000000000004,0.4,3980,6020,0
0.0,0.30000000000000004,0.0,0.2,0.5,4938,5062,0
0.0,0.30000000000000004,0.0,0.1,0.6000000000000001,6031,3969,0
0.0,0.30000000000000004,0.0,0.0,0.7000000000000001,6988,3012,0
0.0,0.2,0.8,0.0,0.0,0,10000,0
0.0,0.2,0.7000000000000001,0.1,0.0,5,9995,0
0.0,0.2,0.7000000000000001,0.0,0.1,991,9009,0
0.0,0.2,0.6000000000000001,0.2,0.0,22,9978,0
0.0,0.2,0.6000000000000001,0.1,0.1,1018,8982,0
0.0,0.2,0.6000000000000001,0.0,0.2,1950,8050,0
0.0,0.2,0.5,0.30000000000000004,0.0,57,9943,0
0.0,0.2,0.5,0.2,0.1,1074,8926,0
0.0,0.2,0.5,0.1,0.2,1965,8035,0
0.0,0.2,0.5,0.0,0.30000000000000004,3073,6927,0
0.0,0.2,0.4,0.4,0.0,88,9912,0
0.0,0.2,0.4,0.30000000000000004,0.1,1127,8873,0
0.0,0.2,0.4,0.2,0.2,2091,7909,0
0.0,0.2,0.4,0.1,0.30000000000000004,2983,7017,0
0.0,0.2,0.4,0.0,0.4,3959,6041,0
0.0,0.2,0.30000000000000004,0.5,0.0,148,9852,0
0.0,0.2,0.30000000000000004,0.4,0.1,1145,8855,0
0.0,0.2,0.30000000000000004,0.30000000000000004,0.2,2068,7932,0
0.0,0.2,0.30000000000000004,0.2,0.30000000000000004,2979,7021,0
0.0,0.2,0.30000000000000004,0.1,0.4,3927,6073,0
0.0,0.2,0.30000000000000004,0.0,0.5,5092,4908,0
0.0,0.2,0.2,0.6000000000000001,0.0,118,9882,0
0.0,0.2,0.2,0.5,0.1,1189,8811,0
0.0,0.2,0.2,0.4,0.2,2151,7849,0
0.0,0.2,0.2,0.30000000000000004,0.30000000000000004,3108,6892,0
0.0,0.2,0.2,0.2,0.4,3985,6015,0
0.0,0.2,0.2,0.1,0.5,4957,5043,0
0.0,0.2,0.2,0.0,0.6000000000000001,5904,4096,0
0.0,0.2,0.1,0.7000000000000001,0.0,83,9917,0
0.0,0.2,0.1,0.6000000000000001,0.1,1137,8863,0
0.0,0.2,0.1,0.5,0.2,2144,7856,0
0.0,0.2,0.1,0.4,0.30000000000000004,3118,6882,0
0.0,0.2,0.1,0.30000000000000004,0.4,3968,6032,0
0.0,0.2,0.1,0.2,0.5,5024,4976,0
