Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.2,0.1,0.2,0.30000000000000004,0.2,2005,7995,0
0.2,0.1,0.2,0.2,0.30000000000000004,3003,6997,0
0.2,0.1,0.2,0.1,0.4,4045,5955,0
0.2,0.1,0.2,0.0,0.5,4986,5014,0
0.2,0.1,0.1,0.6000000000000001,0.0,0,10000,0
0.2,0.1,0.1,0.5,0.1,1040,8960,0
0.2,0.1,0.1,0.4,0.2,1974,8026,0
0.2,0.1,0.1,0.30000000000000004,0.30000000000000004,2943,7057,0
0.2,0.1,0.1,0.2,0.4,4049,5951,0
0.2,0.1,0.1,0.1,0.5,4975,5025,0
0.2,0.1,0.1,0.0,0.6000000000000001,6055,3945,0
0.2,0.1,0.0,0.7000000000000001,0.0,0,10000,0
0.2,0.1,0.0,0.6000000000000001,0.1,1004,8996,0
0.2,0.1,0.0,0.5,0.2,1993,8007,0
0.2,0.1,0.0,0.4,0.30000000000000004,3022,6978,0
0.2,0.1,0.0,0.30000000000000004,0.4,4014,5986,0
0.2,0.1,0.0,0.2,0.5,5033,4967,0
0.2,0.1,0.0,0.1,0.6000000000000001,5998,4002,0
0.2,0.1,0.0,0.0,0.7000000000000001,7017,2983,0
0.2,0.0,0.8,0.0,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.1,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.0,0.1,991,9009,0
0.2,0.0,0.6000000000000001,0.2,0.0,0,10000,0
0.2,0.0,0.6000000000000001,0.1,0.1,989,9011,0
0.2,0.0,0.6000000000000001,0.0,0.2,1902,8098,0
0.2,0.0,0.5,0.30000000000000004,0.0,0,10000,0
0.2,0.0,0.5,0.2,0.1,1057,8943,0
0.2,0.0,0.5,0.1,0.2,2053,7947,0
0.2,0.0,0.5,0.0,0.30000000000000004,3093,6907,0
0.2,0.0,0.4,0.4,0.0,0,10000,0
0.2,0.0,0.4,0.30000000000000004,0.1,1074,8926,0
0.2,0.0,0.4,0.2,0.2,1996,8004,0
0.2,0.0,0.4,0.1,0.30000000000000004,2978,7022,0
0.2,0.0,0.4,0.0,0.4,4019,5981,0
0.2,0.0,0.30000000000000004,0.5,0.0,0,10000,0
0.2,0.0,0.30000000000000004,0.4,0.1,1023,8977,0
0.2,0.0,0.30000000000000004,0.30000000000000004,0.2,2023,7977,0
0.2,0.0,0.30000000000000004,0.2,0.30000000000000004,3058,6942,0
0.2,0.0,0.30000000000000004,0.1,0.4,3935,6065,0
0.2,0.0,0.30000000000000004,0.0,0.5,5087,4913,0
0.2,0.0,0.2,0.6000000000000001,0.0,0,10000,0
0.2,0.0,0.2,0.5,0.1,963,9037,0
0.2,0.0,0.2,0.4,0.2,1977,8023,0
0.2,0.0,0.2,0.30000000000000004,0.30000000000000004,3012,6988,0
0.2,0.0,0.2,0.2,0.4,3947,6053,0
0.2,0.0,0.2,0.1,0.5,4957,5043,0
0.2,0.0,0.2,0.0,0.6000000000000001,6058,3942,0
0.2,0.0,0.1,0.7000000000000001,0.0,0,10000,0
0.2,0.0,0.1,0.6000000000000001,0.1,963,9037,0
0.2,0.0,0.1,0.5,0.2,1950,8050,0
0.2,0.0,0.1,0.4,0.30000000000000004,2934,7066,0
0.2,0.0,0.1,0.30000000000000004,0.4,4019,5981,0
0.2,0.0,0.1,0.2,0.5,4973,5027,0
0.2,0.0,0.1,0.1,0.6000000000000001,5994,4006,0
0.2,0.0,0.1,0.0,0.7000000000000001,6911,3089,0
0.2,0.0,0.0,0.8,0.0,0,10000,0
0.2,0.0,0.0,0.7000000000000001,0.1,982,9018,0
0.2,0.0,0.0,0.6000000000000001,0.2,2062,7938,0
0.2,0.0,0.0,0.5,0.30000000000000004,3036,6964,0
0.2,0.0,0.0,0.4,0.4,3995,6005,0
0.2,0.0,0.0,0.30000000000000004,0.5,5002,4998,0
0.2,0.0,0.0,0.2,0.6000000000000001,5991,4009,0
0.2,0.0,0.0,0.1,0.7000000000000001,6999,3001,0
0.2,0.0,0.0,0.0,0.8,7899,2101,0
0.1,0.9,0.0,0.0,0.0,0,10000,0
0.1,0.8,0.1,0.0,0.0,0,10000,0
0.1,0.8,0.0,0.1,0.0,0,10000,0
0.1,0.8,0.0,0.0,0.1,992,9008,0
0.1,0.7000000000000001,0.2,0.0,0.0,0,10000,0
0.1,0.7000000000000001,0.1,0.1,0.0,0,10000,0
0.1,0.7000000000000001,0.1,0.0,0.1,1018,8982,0
0.1,0.7000000000000001,0.0,0.2,0.0,0,10000,0
0.1,0.7000000000000001,0.0,0.1,0.1,980,9020,0
0.1,0.7000000000000001,0.0,0.0,0.2,1947,8053,0
0.1,0.6000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.1,0.6000000000000001,0.2,0.1,0.0,0,10000,0
0.1,0.6000000000000001,0.2,0.0,0.1,1025,8975,0
0.1,0.6000000000000001,0.1,0.2,0.0,0,10000,0
0.1,0.6000000000000001,0.1,0.1,0.1,1048,8952,0
0.1,0.6000000000000001,0.1,0.0,0.2,1960,8040,0
0.1,0.6000000000000001,0.0,0.30000000000000004,0.0,0,10000,0
0.1,0.6000000000000001,0.0,0.2,0.1,1003,8997,0
0.1,0.6000000000000001,0.0,0.1,0.2,2017,7983,0
0.1,0.6000000000000001,0.0,0.0,0.30000000000000004,2995,7005,0
0.1,0.5,0.4,0.0,0.0,0,10000,0
0.1,0.5,0.30000000000000004,0.1,0.0,0,10000,0
0.1,0.5,0.30000000000000004,0.0,0.1,997,9003,0
0.1,0.5,0.2,0.2,0.0,0,10000,0
0.1,0.5,0.2,0.1,0.1,1007,8993,0
0.1,0.5,0.2,0.0,0.2,1990,8010,0
0.1,0.5,0.1,0.30000000000000004,0.0,0,10000,0
0.1,0.5,0.1,0.2,0.1,1014,8986,0
0.1,0.5,0.1,0.1,0.2,2000,8000,0
0.1,0.5,0.1,0.0,0.30000000000000004,2918,7082,0
0.1,0.5,0.0,0.4,0.0,0,10000,0
0.1,0.5,0.0,0.30000000000000004,0.1,1001,8999,0
0.1,0.5,0.0,0.2,0.2,1992,8008,0
0.1,0.5,0.0,0.1,0.30000000000000004,3004,6996,0
0.1,0.5,0.0,0.0,0.4,3988,6012,0
0.1,0.4,0.5,0.0,0.0,0,10000,0
0.1,0.4,0.4,0.1,0.0,0,10000,0
0.1,0.4,0.4,0.0,0.1,1026,8974,0
0.1,0.4,0.30000000000000004,0.2,0.0,0,10000,0
0.1,0.4,0.30000000000000004,0.1,0.1,1009,8991,0
0.1,0.4,0.30000000000000004,0.0,0.2,2009,7991,0
0.1,0.4,0.2,0.30000000000000004,0.0,0,10000,0
0.1,0.4,0.2,0.2,0.1,978,9022,0
0.1,0.4,0.2,0.1,0.2,2032,7968,0
0.1,0.4,0.2,0.0,0.30000000000000004,2918,7082,0
0.1,0.4,0.1,0.4,0.0,0,10000,0
0.1,0.4,0.1,0.30000000000000004,0.1,1033,8967,0
0.1,0.4,0.1,0.2,0.2,1993,8007,0
0.1,0.4,0.1,0.1,0.30000000000000004,2980,7020,0
0.1,0.4,0.1,0.0,0.4,4052,5948,0
0.1,0.4,0.0,0.5,0.0,0,10000,0
0.1,0.4,0.0,0.4,0.1,1047,8953,0
0.1,0.4,0.0,0.30000000000000004,0.2,2016,7984,0
0.1,0.4,0.0,0.2,0.30000000000000004,2961,7039,0
0.1,0.4,0.0,0.1,0.4,4021,5979,0
0.1,0.4,0.0,0.0,0.5,4985,5015,0
0.1,0.30000000000000004,0.6000000000000001,0.0,0.0,0,10000,0
0.1,0.30000000000000004,0.5,0.1,0.0,0,10000,0
0.1,0.30000000000000004,0.5,0.0,0.1,1016,8984,0
0.1,0.30000000000000004,0.4,0.2,0.0,0,10000,0
0.1,0.30000000000000004,0.4,0.1,0.1,974,9026,0
0.1,0.30000000000000004,0.4,0.0,0.2,1957,8043,0
0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.1,0.30000000000000004,0.30000000000000004,0.2,0.1,1012,8988,0
0.1,0.30000000000000004,0.30000000000000004,0.1,0.2,2027,7973,0
0.1,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,3009,6991,0
0.1,0.30000000000000004,0.2,0.4,0.0,0,10000,0
0.1,0.30000000000000004,0.2,0.30000000000000004,0.1,1024,8976,0
0.1,0.30000000000000004,0.2,0.2,0.2,1984,8016,0
0.1,0.30000000000000004,0.2,0.1,0.30000000000000004,3027,6973,0
0.1,0.30000000000000004,0.2,0.0,0.4,3949,6051,0
0.1,0.30000000000000004,0.1,0.5,0.0,0,10000,0
0.1,0.30000000000000004,0.1,0.4,0.1,1011,8989,0
0.1,0.30000000000000004,0.1,0.30000000000000004,0.2,2055,7945,0
0.1,0.30000000000000004,0.1,0.2,0.30000000000000004,2939,7061,0
0.1,0.30000000000000004,0.1,0.1,0.4,4062,5938,0
0.1,0.30000000000000004,0.1,0.0,0.5,5000,5000,0
0.1,0.30000000000000004,0.0,0.6000000000000001,0.0,0,10000,0
0.1,0.30000000000000004,0.0,0.5,0.1,1042,8958,0
0.1,0.30000000000000004,0.0,0.4,0.2,1962,8038,0
0.1,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,3006,6994,0
0.1,0.30000000000000004,0.0,0.2,0.4,4011,5989,0
0.1,0.30000000000000004,0.0,0.1,0.5,5015,4985,0
0.1,0.30000000000000004,0.0,0.0,0.6000000000000001,6055,3945,0
0.1,0.2,0.7000000000000001,0.0,0.0,0,10000,0
0.1,0.2,0.6000000000000001,0.1,0.0,0,10000,0
0.1,0.2,0.6000000000000001,0.0,0.1,995,9005,0
0.1,0.2,0.5,0.2,0.0,0,10000,0
0.1,0.2,0.5,0.1,0.1,968,9032,0
0.1,0.2,0.5,0.0,0.2,1978,8022,0
0.1,0.2,0.4,0.30000000000000004,0.0,0,10000,0
0.1,0.2,0.4,0.2,0.1,972,9028,0
0.1,0.2,0.4,0.1,0.2,1928,8072,0
0.1,0.2,0.4,0.0,0.30000000000000004,3000,7000,0
0.1,0.2,0.30000000000000004,0.4,0.0,0,10000,0
0.1,0.2,0.30000000000000004,0.30000000000000004,0.1,1031,8969,0
0.1,0.2,0.30000000000000004,0.2,0.2,1935,8065,0
0.1,0.2,0.30000000000000004,0.1,0.30000000000000004,2984,7016,0
0.1,0.2,0.30000000000000004,0.0,0.4,3951,6049,0
0.1,0.2,0.2,0.5,0.0,0,10000,0
0.1,0.2,0.2,0.4,0.1,1029,8971,0
0.1,0.2,0.2,0.30000000000000004,0.2,1994,8006,0
0.1,0.2,0.2,0.2,0.30000000000000004,2973,7027,0
0.1,0.2,0.2,0.1,0.4,3990,6010,0
0.1,0.2,0.2,0.0,0.5,5029,4971,0
0.1,0.2,0.1,0.6000000000000001,0.0,0,10000,0
0.1,0.2,0.1,0.5,0.1,1001,8999,0
0.1,0.2,0.1,0.4,0.2,1993,8007,0
0.1,0.2,0.1,0.30000000000000004,0.30000000000000004,2964,7036,0
0.1,0.2,0.1,0.2,0.4,3936,6064,0
0.1,0.2,0.1,0.1,0.5,5041,4959,0
0.1,0.2,0.1,0.0,0.6000000000000001,5971,4029,0
0.1,0.2,0.0,0.7000000000000001,0.0,0,10000,0
0.1,0.2,0.0,0.6000000000000001,0.1,983,9017,0
0.1,0.2,0.0,0.5,0.2,2078,7922,0
0.1,0.2,0.0,0.4,0.30000000000000004,2897,7103,0
0.1,0.2,0.0,0.30000000000000004,0.4,4036,5964,0
0.1,0.2,0.0,0.2,0.5,5105,4895,0
0.1,0.2,0.0,0.1,0.6000000000000001,6006,3994,0
0.1,0.2,0.0,0.0,0.7000000000000001,6984,3016,0
0.1,0.1,0.8,0.0,0.0,0,10000,0
0.1,0.1,0.7000000000000001,0.1,0.0,0,10000,0
0.1,0.1,0.7000000000000001,0.0,0.1,986,9014,0
0.1,0.1,0.6000000000000001,0.2,0.0,0,10000,0
0.1,0.1,0.6000000000000001,0.1,0.1,1017,8983,0
0.1,0.1,0.6000000000000001,0.0,0.2,1985,8015,0
0.1,0.1,0.5,0.30000000000000004,0.0,0,10000,0
0.1,0.1,0.5,0.2,0.1,1026,8974,0
0.1,0.1,0.5,0.1,0.2,1980,8020,0
0.1,0.1,0.5,0.0,0.30000000000000004,3104,6896,0
0.1,0.1,0.4,0.4,0.0,0,10000,0
0.1,0.1,0.4,0.30000000000000004,0.1,967,9033,0
0.1,0.1,0.4,0.2,0.2,1961,8039,0
0.1,0.1,0.4,0.1,0.30000000000000004,2998,7002,0
0.1,0.1,0.4,0.0,0.4,3997,6003,0
0.1,0.1,0.30000000000000004,0.5,0.0,0,10000,0
0.1,0.1,0.30000000000000004,0.4,0.1,1001,8999,0
0.1,0.1,0.30000000000000004,0.30000000000000004,0.2,1984,8016,0
0.1,0.1,0.30000000000000004,0.2,0.30000000000000004,3005,6995,0
0.1,0.1,0.30000000000000004,0.1,0.4,4012,5988,0
0.1,0.1,0.30000000000000004,0.0,0.5,5006,4994,0
0.1,0.1,0.2,0.6000000000000001,0.0,0,10000,0
0.1,0.1,0.2,0.5,0.1,1027,8973,0
0.1,0.1,0.2,0.4,0.2,2087,7913,0
0.1,0.1,0.2,0.30000000000000004,0.30000000000000004,3037,6963,0
0.1,0.1,0.2,0.2,0.4,3953,6047,0
0.1,0.1,0.2,0.1,0.5,4947,5053,0
0.1,0.1,0.2,0.0,0.6000000000000001,5960,4040,0
0.1,0.1,0.1,0.7000000000000001,0.0,0,10000,0
0.1,0.1,0.1,0.6000000000000001,0.1,1033,8967,0
0.1,0.1,0.1,0.5,0.2,2021,7979,0
0.1,0.1,0.1,0.4,0.30000000000000004,2941,7059,0
0.1,0.1,0.1,0.30000000000000004,0.4,4034,5966,0
0.1,0.1,0.1,0.2,0.5,4952,5048,0
0.1,0.1,0.1,0.1,0.6000000000000001,6034,3966,0
0.1,0.1,0.1,0.0,0.7000000000000001,7051,2949,0
0.1,0.1,0.0,0.8,0.0,0,10000,0
0.1,0.1,0.0,0.7000000000000001,0.1,998,9002,0
0.1,0.1,0.0,0.6000000000000001,0.2,2029,7971,0
0.1,0.1,0.0,0.5,0.30000000000000004,2947,7053,0
0.1,0.1,0.0,0.4,0.4,4038,5962,0
0.1,0.1,0.0,0.30000000000000004,0.5,4987,5013,0
0.1,0.1,0.0,0.2,0.6000000000000001,6021,3979,0
0.1,0.1,0.0,0.1,0.7000000000000001,6978,3022,0
0.1,0.1,0.0,0.0,0.8,7988,2012,0
0.1,0.0,0.9,0.0,0.0,0,10000,0
0.1,0.0,0.8,0.1,0.0,0,10000,0
0.1,0.0,0.8,0.0,0.1,1045,8955,0
0.1,0.0,0.7000000000000001,0.2,0.0,0,10000,0
0.1,0.0,0.7000000000000001,0.1,0.1,1007,8993,0
0.1,0.0,0.7000000000000001,0.0,0.2,1967,8033,0
0.1,0.0,0.6000000000000001,0.30000000000000004,0.0,0,10000,0
0.1,0.0,0.6000000000000001,0.2,0.1,1008,8992,0
0.1,0.0,0.6000000000000001,0.1,0.2,1960,8040,0
0.1,0.0,0.6000000000000001,0.0,0.30000000000000004,3086,6914,0
0.1,0.0,0.5,0.4,0.0,0,10000,0
0.1,0.0,0.5,0.30000000000000004,0.1,975,9025,0
0.1,0.0,0.5,0.2,0.2,2012,7988,0
0.1,0.0,0.5,0.1,0.30000000000000004,3047,6953,0
0.1,0.0,0.5,0.0,0.4,3984,6016,0
0.1,0.0,0.4,0.5,0.0,0,10000,0
0.1,0.0,0.4,0.4,0.1,986,9014,0
0.1,0.0,0.4,0.30000000000000004,0.2,1994,8006,0
0.1,0.0,0.4,0.2,0.30000000000000004,2951,7049,0
0.1,0.0,0.4,0.1,0.4,4137,5863,0
0.1,0.0,0.4,0.0,0.5,5081,4919,0
0.1,0.0,0.30000000000000004,0.6000000000000001,0.0,0,10000,0
0.1,0.0,0.30000000000000004,0.5,0.1,1016,8984,0
0.1,0.0,0.30000000000000004,0.4,0.2,2010,7990,0
0.1,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,3038,6962,0
0.1,0.0,0.30000000000000004,0.2,0.4,3934,6066,0
0.1,0.0,0.30000000000000004,0.1,0.5,5090,4910,0
0.1,0.0,0.30000000000000004,0.0,0.6000000000000001,5991,4009,0
0.1,0.0,0.2,0.7000000000000001,0.0,0,10000,0
0.1,0.0,0.2,0.6000000000000001,0.1,1015,8985,0
0.1,0.0,0.2,0.5,0.2,1916,8084,0
0.1,0.0,0.2,0.4,0.30000000000000004,2964,7036,0
0.1,0.0,0.2,0.30000000000000004,0.4,3973,6027,0
0.1,0.0,0.2,0.2,0.5,4941,5059,0
0.1,0.0,0.2,0.1,0.6000000000000001,6002,3998,0
0.1,0.0,0.2,0.0,0.7000000000000001,7063,2937,0
0.1,0.0,0.1,0.8,0.0,0,10000,0
0.1,0.0,0.1,0.7000000000000001,0.1,960,9040,0
0.1,0.0,0.1,0.6000000000000001,0.2,1955,8045,0
0.1,0.0,0.1,0.5,0.30000000000000004,2960,7040,0
0.1,0.0,0.1,0.4,0.4,4054,5946,0
0.1,0.0,0.1,0.30000000000000004,0.5,5049,4951,0
0.1,0.0,0.1,0.2,0.6000000000000001,5991,4009,0
0.1,0.0,0.1,0.1,0.7000000000000001,7052,2948,0
0.1,0.0,0.1,0.0,0.8,8032,1968,0
0.1,0.0,0.0,0.9,0.0,0,10000,0
0.1,0.0,0.0,0.8,0.1,989,9011,0
0.1,0.0,0.0,0.7000000000000001,0.2,2021,7979,0
0.1,0.0,0.0,0.6000000000000001,0.30000000000000004,2972,7028,0
0.1,0.0,0.0,0.5,0.4,3953,6047,0
0.1,0.0,0.0,0.4,0.5,4987,5013,0
0.1,0.0,0.0,0.30000000000000004,0.6000000000000001,5992,4008,0
0.1,0.0,0.0,0.2,0.7000000000000001,7076,2924,0
0.1,0.0,0.0,0.1,0.8,8014,1986,0
0.1,0.0,0.0,0.0,0.9,8951,1049,0
0.0,1.0,0.0,0.0,0.0,0,10000,0
0.0,0.9,0.1,0.0,0.0,0,10000,0
0.0,0.9,0.0,0.1,0.0,0,10000,0
0.0,0.9,0.0,0.0,0.1,971,9029,0
0.0,0.8,0.2,0.0,0.0,0,10000,0
0.0,0.8,0.1,0.1,0.0,0,10000,0
0.0,0.8,0.1,0.0,0.1,1063,8937,0
0.0,0.8,0.0,0.2,0.0,0,10000,0
0.0,0.8,0.0,0.1,0.1,1007,8993,0
0.0,0.8,0.0,0.0,0.2,1999,8001,0
0.0,0.7000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.0,0.7000000000000001,0.2,0.1,0.0,0,10000,0
0.0,0.7000000000000001,0.2,0.0,0.1,991,9009,0
0.0,0.7000000000000001,0.1,0.2,0.0,0,10000,0
0.0,0.7000000000000001,0.1,0.1,0.1,1056,8944,0
0.0,0.7000000000000001,0.1,0.0,0.2,1945,8055,0
0.0,0.7000000000000001,0.0,0.30000000000000004,0.0,0,10000,0
0.0,0.7000000000000001,0.0,0.2,0.1,1030,8970,0
0.0,0.7000000000000001,0.0,0.1,0.2,1980,8020,0
0.0,0.7000000000000001,0.0,0.0,0.30000000000000004,2952,7048,0
0.0,0.6000000000000001,0.4,0.0,0.0,0,10000,0
0.0,0.6000000000000001,0.30000000000000004,0.1,0.0,0,10000,0
0.0,0.6000000000000001,0.30000000000000004,0.0,0.1,995,9005,0
0.0,0.6000000000000001,0.2,0.2,0.0,0,10000,0
0.0,0.6000000000000001,0.2,0.1,0.1,981,9019,0
0.0,0.6000000000000001,0.2,0.0,0.2,1965,8035,0
0.0,0.6000000000000001,0.1,0.30000000000000004,0.0,0,10000,0
0.0,0.6000000000000001,0.1,0.2,0.1,993,9007,0
0.0,0.6000000000000001,0.1,0.1,0.2,2044,7956,0
0.0,0.6000000000000001,0.1,0.0,0.30000000000000004,3006,6994,0
0.0,0.6000000000000001,0.0,0.4,0.0,0,10000,0
0.0,0.6000000000000001,0.0,0.30000000000000004,0.1,1004,8996,0
0.0,0.6000000000000001,0.0,0.2,0.2,2001,7999,0
0.0,0.6000000000000001,0.0,0.1,0.30000000000000004,2982,7018,0
0.0,0.6000000000000001,0.0,0.0,0.4,4047,5953,0
0.0,0.5,0.5,0.0,0.0,0,10000,0
0.0,0.5,0.4,0.1,0.0,0,10000,0
0.0,0.5,0.4,0.0,0.1,1013,8987,0
0.0,0.5,0.30000000000000004,0.2,0.0,0,10000,0
0.0,0.5,0.30000000000000004,0.1,0.1,1023,8977,0
0.0,0.5,0.30000000000000004,0.0,0.2,2001,7999,0
0.0,0.5,0.2,0.30000000000000004,0.0,0,10000,0
0.0,0.5,0.2,0.2,0.1,1042,8958,0
0.0,0.5,0.2,0.1,0.2,2073,7927,0
0.0,0.5,0.2,0.0,0.30000000000000004,2964,7036,0
0.0,0.5,0.1,0.4,0.0,0,10000,0
0.0,0.5,0.1,0.30000000000000004,0.1,1009,8991,0
0.0,0.5,0.1,0.2,0.2,1998,8002,0
0.0,0.5,0.1,0.1,0.30000000000000004,3010,6990,0
0.0,0.5,0.1,0.0,0.4,3937,6063,0
0.0,0.5,0.0,0.5,0.0,0,10000,0
0.0,0.5,0.0,0.4,0.1,1003,8997,0
0.0,0.5,0.0,0.30000000000000004,0.2,1995,8005,0
0.0,0.5,0.0,0.2,0.30000000000000004,2986,7014,0
0.0,0.5,0.0,0.1,0.4,4015,5985,0
0.0,0.5,0.0,0.0,0.5,5058,4942,0
0.0,0.4,0.6000000000000001,0.0,0.0,0,10000,0
0.0,0.4,0.5,0.1,0.0,0,10000,0
0.0,0.4,0.5,0.0,0.1,959,9041,0
0.0,0.4,0.4,0.2,0.0,0,10000,0
0.0,0.4,0.4,0.1,0.1,1005,8995,0
0.0,0.4,0.4,0.0,0.2,2107,7893,0
0.0,0.4,0.30000000000000004,0.30000000000000004,0.0,0,10000,0
0.0,0.4,0.30000000000000004,0.2,0.1,997,9003,0
0.0,0.4,0.30000000000000004,0.1,0.2,2035,7965,0
0.0,0.4,0.30000000000000004,0.0,0.30000000000000004,3040,6960,0
0.0,0.4,0.2,0.4,0.0,0,10000,0
0.0,0.4,0.2,0.30000000000000004,0.1,980,9020,0
0.0,0.4,0.2,0.2,0.2,1968,8032,0
0.0,0.4,0.2,0.1,0.30000000000000004,3003,6997,0
0.0,0.4,0.2,0.0,0.4,3981,6019,0
0.0,0.4,0.1,0.5,0.0,0,10000,0
0.0,0.4,0.1,0.4,0.1,1022,8978,0
0.0,0.4,0.1,0.30000000000000004,0.2,1997,8003,0
0.0,0.4,0.1,0.2,0.30000000000000004,2957,7043,0
0.0,0.4,0.1,0.1,0.4,4044,5956,0
0.0,0.4,0.1,0.0,0.5,5028,4972,0
0.0,0.4,0.0,0.6000000000000001,0.0,0,10000,0
0.0,0.4,0.0,0.5,0.1,1003,8997,0
0.0,0.4,0.0,0.4,0.2,2067,7933,0
0.0,0.4,0.0,0.30000000000000004,0.30000000000000004,2973,7027,0
0.0,0.4,0.0,0.2,0.4,4102,5898,0
0.0,0.4,0.0,0.1,0.5,5028,4972,0
0.0,0.4,0.0,0.0,0.6000000000000001,6013,3987,0
0.0,0.30000000000000004,0.7000000000000001,0.0,0.0,0,10000,0
0.0,0.30000000000000004,0.6000000000000001,0.1,0.0,0,10000,0
0.0,0.30000000000000004,0.6000000000000001,0.0,0.1,995,9005,0
0.0,0.30000000000000004,0.5,0.2,0.0,0,10000,0
0.0,0.30000000000000004,0.5,0.1,0.1,960,9040,0
0.0,0.30000000000000004,0.5,0.0,0.2,2026,7974,0
0.0,0.30000000000000004,0.4,0.30000000000000004,0.0,0,10000,0
0.0,0.30000000000000004,0.4,0.2,0.1,959,9041,0
0.0,0.30000000000000004,0.4,0.1,0.2,2053,7947,0
0.0,0.30000000000000004,0.4,0.0,0.30000000000000004,3000,7000,0
0.0,0.30000000000000004,0.30000000000000004,0.4,0.0,0,10000,0
0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,987,9013,0
0.0,0.30000000000000004,0.30000000000000004,0.2,0.2,1969,8031,0
0.0,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,3044,6956,0
0.0,0.30000000000000004,0.30000000000000004,0.0,0.4,4010,5990,0
0.0,0.30000000000000004,0.2,0.5,0.0,0,10000,0
0.0,0.30000000000000004,0.2,0.4,0.1,1013,8987,0
0.0,0.30000000000000004,0.2,0.30000000000000004,0.2,1952,8048,0
0.0,0.30000000000000004,0.2,0.2,0.30000000000000004,2989,7011,0
0.0,0.30000000000000004,0.2,0.1,0.4,4044,5956,0
0.0,0.30000000000000004,0.2,0.0,0.5,4991,5009,0
0.0,0.30000000000000004,0.1,0.6000000000000001,0.0,0,10000,0
0.0,0.30000000000000004,0.1,0.5,0.1,962,9038,0
0.0,0.30000000000000004,0.1,0.4,0.2,2013,7987,0
0.0,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,3029,6971,0
0.0,0.30000000000000004,0.1,0.2,0.4,4016,5984,0
0.0,0.30000000000000004,0.1,0.1,0.5,5062,4938,0
0.0,0.30000000000000004,0.1,0.0,0.6000000000000001,6057,3943,0
0.0,0.30000000000000004,0.0,0.7000000000000001,0.0,0,10000,0
0.0,0.30000000000000004,0.0,0.6000000000000001,0.1,1030,8970,0
0.0,0.30000000000000004,0.0,0.5,0.2,1987,8013,0
0.0,0.30000000000000004,0.0,0.4,0.30000000000000004,3036,6964,0
0.0,0.30000000000000004,0.0,0.30000000000000004,0.4,3969,6031,0
0.0,0.30000000000000004,0.0,0.2,0.5,4938,5062,0
0.0,0.30000000000000004,0.0,0.1,0.6000000000000001,6031,3969,0
0.0,0.30000000000000004,0.0,0.0,0.7000000000000001,6988,3012,0
0.0,0.2,0.8,0.0,0.0,0,10000,0
0.0,0.2,0.7000000000000001,0.1,0.0,0,10000,0
0.0,0.2,0.7000000000000001,0.0,0.1,991,9009,0
0.0,0.2,0.6000000000000001,0.2,0.0,0,10000,0
0.0,0.2,0.6000000000000001,0.1,0.1,1014,8986,0
0.0,0.2,0.6000000000000001,0.0,0.2,1950,8050,0
0.0,0.2,0.5,0.30000000000000004,0.0,0,10000,0
0.0,0.2,0.5,0.2,0.1,1032,8968,0
0.0,0.2,0.5,0.1,0.2,1958,8042,0
0.0,0.2,0.5,0.0,0.30000000000000004,3073,6927,0
0.0,0.2,0.4,0.4,0.0,0,10000,0
0.0,0.2,0.4,0.30000000000000004,0.1,1019,8981,0
0.0,0.2,0.4,0.2,0.2,2051,7949,0
0.0,0.2,0.4,0.1,0.30000000000000004,2968,7032,0
0.0,0.2,0.4,0.0,0.4,3959,6041,0
0.0,0.2,0.30000000000000004,0.5,0.0,0,10000,0
0.0,0.2,0.30000000000000004,0.4,0.1,1016,8984,0
0.0,0.2,0.30000000000000004,0.30000000000000004,0.2,1974,8026,0
0.0,0.2,0.30000000000000004,0.2,0.30000000000000004,2931,7069,0
0.0,0.2,0.30000000000000004,0.1,0.4,3919,6081,0
0.0,0.2,0.30000000000000004,0.0,0.5,5092,4908,0
0.0,0.2,0.2,0.6000000000000001,0.0,0,10000,0
0.0,0.2,0.2,0.5,0.1,1044,8956,0
0.0,0.2,0.2,0.4,0.2,2045,7955,0
0.0,0.2,0.2,0.30000000000000004,0.30000000000000004,3043,6957,0
0.0,0.2,0.2,0.2,0.4,3956,6044,0
0.0,0.2,0.2,0.1,0.5,4955,5045,0
0.0,0.2,0.2,0.0,0.6000000000000001,5904,4096,0
0.0,0.2,0.1,0.7000000000000001,0.0,0,10000,0
0.0,0.2,0.1,0.6000000000000001,0.1,994,9006,0
0.0,0.2,0.1,0.5,0.2,2028,7972,0
0.0,0.2,0.1,0.4,0.30000000000000004,3048,6952,0
0.0,0.2,0.1,0.30000000000000004,0.4,3942,6058,0
0.0,0.2,0.1,0.2,0.5,5018,4982,0
