Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.2,0.1,0.30000000000000004,0.30000000000000004,0.1,5070,4930,0
0.2,0.1,0.30000000000000004,0.2,0.2,4971,5029,0
0.2,0.1,0.30000000000000004,0.1,0.30000000000000004,4695,5305,0
0.2,0.1,0.30000000000000004,0.0,0.4,4412,5588,0
0.2,0.1,0.2,0.5,0.0,6072,3928,0
0.2,0.1,0.2,0.4,0.1,5887,4113,0
0.2,0.1,0.2,0.30000000000000004,0.2,5696,4304,0
0.2,0.1,0.2,0.2,0.30000000000000004,5587,4413,0
0.2,0.1,0.2,0.1,0.4,5335,4665,0
0.2,0.1,0.2,0.0,0.5,5215,4785,0
0.2,0.1,0.1,0.6000000000000001,0.0,6658,3342,0
0.2,0.1,0.1,0.5,0.1,6543,3457,0
0.2,0.1,0.1,0.4,0.2,6513,3487,0
0.2,0.1,0.1,0.30000000000000004,0.30000000000000004,6355,3645,0
0.2,0.1,0.1,0.2,0.4,6230,3770,0
0.2,0.1,0.1,0.1,0.5,6154,3846,0
0.2,0.1,0.1,0.0,0.6000000000000001,6163,3837,0
0.2,0.1,0.0,0.7000000000000001,0.0,7411,2589,0
0.2,0.1,0.0,0.6000000000000001,0.1,7325,2675,0
0.2,0.1,0.0,0.5,0.2,7231,2769,0
0.2,0.1,0.0,0.4,0.30000000000000004,7189,2811,0
0.2,0.1,0.0,0.30000000000000004,0.4,7201,2799,0
0.2,0.1,0.0,0.2,0.5,7121,2879,0
0.2,0.1,0.0,0.1,0.6000000000000001,6999,3001,0
0.2,0.1,0.0,0.0,0.7000000000000001,7063,2937,0
0.2,0.0,0.8,0.0,0.0,89,9911,0
0.2,0.0,0.7000000000000001,0.1,0.0,1380,8620,0
0.2,0.0,0.7000000000000001,0.0,0.1,2099,7901,0
0.2,0.0,0.6000000000000001,0.2,0.0,2863,7137,0
0.2,0.0,0.6000000000000001,0.1,0.1,3122,6878,0
0.2,0.0,0.6000000000000001,0.0,0.2,2971,7029,0
0.2,0.0,0.5,0.30000000000000004,0.0,4059,5941,0
0.2,0.0,0.5,0.2,0.1,4180,5820,0
0.2,0.0,0.5,0.1,0.2,3904,6096,0
0.2,0.0,0.5,0.0,0.30000000000000004,3706,6294,0
0.2,0.0,0.4,0.4,0.0,5036,4964,0
0.2,0.0,0.4,0.30000000000000004,0.1,4979,5021,0
0.2,0.0,0.4,0.2,0.2,4790,5210,0
0.2,0.0,0.4,0.1,0.30000000000000004,4554,5446,0
0.2,0.0,0.4,0.0,0.4,4385,5615,0
0.2,0.0,0.30000000000000004,0.5,0.0,5733,4267,0
0.2,0.0,0.30000000000000004,0.4,0.1,5699,4301,0
0.2,0.0,0.30000000000000004,0.30000000000000004,0.2,5585,4415,0
0.2,0.0,0.30000000000000004,0.2,0.30000000000000004,5469,4531,0
0.2,0.0,0.30000000000000004,0.1,0.4,5319,4681,0
0.2,0.0,0.30000000000000004,0.0,0.5,5232,4768,0
0.2,0.0,0.2,0.6000000000000001,0.0,6385,3615,0
0.2,0.0,0.2,0.5,0.1,6414,3586,0
0.2,0.0,0.2,0.4,0.2,6376,3624,0
0.2,0.0,0.2,0.30000000000000004,0.30000000000000004,6273,3727,0
0.2,0.0,0.2,0.2,0.4,6223,3777,0
0.2,0.0,0.2,0.1,0.5,6137,3863,0
0.2,0.0,0.2,0.0,0.6000000000000001,6080,3920,0
0.2,0.0,0.1,0.7000000000000001,0.0,7145,2855,0
0.2,0.0,0.1,0.6000000000000001,0.1,7205,2795,0
0.2,0.0,0.1,0.5,0.2,7116,2884,0
0.2,0.0,0.1,0.4,0.30000000000000004,7058,2942,0
0.2,0.0,0.1,0.30000000000000004,0.4,7139,2861,0
0.2,0.0,0.1,0.2,0.5,7065,2935,0
0.2,0.0,0.1,0.1,0.6000000000000001,7007,2993,0
0.2,0.0,0.1,0.0,0.7000000000000001,6963,3037,0
0.2,0.0,0.0,0.8,0.0,8018,1982,0
0.2,0.0,0.0,0.7000000000000001,0.1,8117,1883,0
0.2,0.0,0.0,0.6000000000000001,0.2,8098,1902,0
0.2,0.0,0.0,0.5,0.30000000000000004,7992,2008,0
0.2,0.0,0.0,0.4,0.4,8036,1964,0
0.2,0.0,0.0,0.30000000000000004,0.5,7949,2051,0
0.2,0.0,0.0,0.2,0.6000000000000001,8035,1965,0
0.2,0.0,0.0,0.1,0.7000000000000001,8090,1910,0
0.2,0.0,0.0,0.0,0.8,8009,1991,0
0.1,0.9,0.0,0.0,0.0,4202,5798,0
0.1,0.8,0.1,0.0,0.0,3312,6688,0
0.1,0.8,0.0,0.1,0.0,4567,5433,0
0.1,0.8,0.0,0.0,0.1,3586,6414,0
0.1,0.7000000000000001,0.2,0.0,0.0,3321,6679,0
0.1,0.7000000000000001,0.1,0.1,0.0,4166,5834,0
0.1,0.7000000000000001,0.1,0.0,0.1,3310,6690,0
0.1,0.7000000000000001,0.0,0.2,0.0,5131,4869,0
0.1,0.7000000000000001,0.0,0.1,0.1,4239,5761,0
0.1,0.7000000000000001,0.0,0.0,0.2,3563,6437,0
0.1,0.6000000000000001,0.30000000000000004,0.0,0.0,3329,6671,0
0.1,0.6000000000000001,0.2,0.1,0.0,3989,6011,0
0.1,0.6000000000000001,0.2,0.0,0.1,3230,6770,0
0.1,0.6000000000000001,0.1,0.2,0.0,4592,5408,0
0.1,0.6000000000000001,0.1,0.1,0.1,3974,6026,0
0.1,0.6000000000000001,0.1,0.0,0.2,3399,6601,0
0.1,0.6000000000000001,0.0,0.30000000000000004,0.0,5512,4488,0
0.1,0.6000000000000001,0.0,0.2,0.1,4849,5151,0
0.1,0.6000000000000001,0.0,0.1,0.2,4212,5788,0
0.1,0.6000000000000001,0.0,0.0,0.30000000000000004,3797,6203,0
0.1,0.5,0.4,0.0,0.0,2997,7003,0
0.1,0.5,0.30000000000000004,0.1,0.0,3856,6144,0
0.1,0.5,0.30000000000000004,0.0,0.1,3227,6773,0
0.1,0.5,0.2,0.2,0.0,4471,5529,0
0.1,0.5,0.2,0.1,0.1,4007,5993,0
0.1,0.5,0.2,0.0,0.2,3340,6660,0
0.1,0.5,0.1,0.30000000000000004,0.0,5127,4873,0
0.1,0.5,0.1,0.2,0.1,4711,5289,0
0.1,0.5,0.1,0.1,0.2,4166,5834,0
0.1,0.5,0.1,0.0,0.30000000000000004,3756,6244,0
0.1,0.5,0.0,0.4,0.0,6054,3946,0
0.1,0.5,0.0,0.30000000000000004,0.1,5583,4417,0
0.1,0.5,0.0,0.2,0.2,4979,5021,0
0.1,0.5,0.0,0.1,0.30000000000000004,4653,5347,0
0.1,0.5,0.0,0.0,0.4,4461,5539,0
0.1,0.4,0.5,0.0,0.0,2306,7694,0
0.1,0.4,0.4,0.1,0.0,3460,6540,0
0.1,0.4,0.4,0.0,0.1,3118,6882,0
0.1,0.4,0.30000000000000004,0.2,0.0,4371,5629,0
0.1,0.4,0.30000000000000004,0.1,0.1,3938,6062,0
0.1,0.4,0.30000000000000004,0.0,0.2,3278,6722,0
0.1,0.4,0.2,0.30000000000000004,0.0,5007,4993,0
0.1,0.4,0.2,0.2,0.1,4699,5301,0
0.1,0.4,0.2,0.1,0.2,4080,5920,0
0.1,0.4,0.2,0.0,0.30000000000000004,3738,6262,0
0.1,0.4,0.1,0.4,0.0,5667,4333,0
0.1,0.4,0.1,0.30000000000000004,0.1,5323,4677,0
0.1,0.4,0.1,0.2,0.2,4835,5165,0
0.1,0.4,0.1,0.1,0.30000000000000004,4606,5394,0
0.1,0.4,0.1,0.0,0.4,4359,5641,0
0.1,0.4,0.0,0.5,0.0,6485,3515,0
0.1,0.4,0.0,0.4,0.1,6145,3855,0
0.1,0.4,0.0,0.30000000000000004,0.2,5744,4256,0
0.1,0.4,0.0,0.2,0.30000000000000004,5507,4493,0
0.1,0.4,0.0,0.1,0.4,5249,4751,0
0.1,0.4,0.0,0.0,0.5,5250,4750,0
0.1,0.30000000000000004,0.6000000000000001,0.0,0.0,1516,8484,0
0.1,0.30000000000000004,0.5,0.1,0.0,2790,7210,0
0.1,0.30000000000000004,0.5,0.0,0.1,2889,7111,0
0.1,0.30000000000000004,0.4,0.2,0.0,3948,6052,0
0.1,0.30000000000000004,0.4,0.1,0.1,3688,6312,0
0.1,0.30000000000000004,0.4,0.0,0.2,3308,6692,0
0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,4800,5200,0
0.1,0.30000000000000004,0.30000000000000004,0.2,0.1,4540,5460,0
0.1,0.30000000000000004,0.30000000000000004,0.1,0.2,4016,5984,0
0.1,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,3769,6231,0
0.1,0.30000000000000004,0.2,0.4,0.0,5578,4422,0
0.1,0.30000000000000004,0.2,0.30000000000000004,0.1,5257,4743,0
0.1,0.30000000000000004,0.2,0.2,0.2,4883,5117,0
0.1,0.30000000000000004,0.2,0.1,0.30000000000000004,4600,5400,0
0.1,0.30000000000000004,0.2,0.0,0.4,4406,5594,0
0.1,0.30000000000000004,0.1,0.5,0.0,6170,3830,0
0.1,0.30000000000000004,0.1,0.4,0.1,5885,4115,0
0.1,0.30000000000000004,0.1,0.30000000000000004,0.2,5641,4359,0
0.1,0.30000000000000004,0.1,0.2,0.30000000000000004,5439,4561,0
0.1,0.30000000000000004,0.1,0.1,0.4,5377,4623,0
0.1,0.30000000000000004,0.1,0.0,0.5,5145,4855,0
0.1,0.30000000000000004,0.0,0.6000000000000001,0.0,7113,2887,0
0.1,0.30000000000000004,0.0,0.5,0.1,6768,3232,0
0.1,0.30000000000000004,0.0,0.4,0.2,6530,3470,0
0.1,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,6336,3664,0
0.1,0.30000000000000004,0.0,0.2,0.4,6170,3830,0
0.1,0.30000000000000004,0.0,0.1,0.5,6156,3844,0
0.1,0.30000000000000004,0.0,0.0,0.6000000000000001,6119,3881,0
0.1,0.2,0.7000000000000001,0.0,0.0,934,9066,0
0.1,0.2,0.6000000000000001,0.1,0.0,2243,7757,0
0.1,0.2,0.6000000000000001,0.0,0.1,2411,7589,0
0.1,0.2,0.5,0.2,0.0,3482,6518,0
0.1,0.2,0.5,0.1,0.1,3496,6504,0
0.1,0.2,0.5,0.0,0.2,3154,6846,0
0.1,0.2,0.4,0.30000000000000004,0.0,4405,5595,0
0.1,0.2,0.4,0.2,0.1,4369,5631,0
0.1,0.2,0.4,0.1,0.2,4052,5948,0
0.1,0.2,0.4,0.0,0.30000000000000004,3688,6312,0
0.1,0.2,0.30000000000000004,0.4,0.0,5302,4698,0
0.1,0.2,0.30000000000000004,0.30000000000000004,0.1,5084,4916,0
0.1,0.2,0.30000000000000004,0.2,0.2,4846,5154,0
0.1,0.2,0.30000000000000004,0.1,0.30000000000000004,4631,5369,0
0.1,0.2,0.30000000000000004,0.0,0.4,4382,5618,0
0.1,0.2,0.2,0.5,0.0,6068,3932,0
0.1,0.2,0.2,0.4,0.1,5805,4195,0
0.1,0.2,0.2,0.30000000000000004,0.2,5579,4421,0
0.1,0.2,0.2,0.2,0.30000000000000004,5406,4594,0
0.1,0.2,0.2,0.1,0.4,5286,4714,0
0.1,0.2,0.2,0.0,0.5,5213,4787,0
0.1,0.2,0.1,0.6000000000000001,0.0,6791,3209,0
0.1,0.2,0.1,0.5,0.1,6600,3400,0
0.1,0.2,0.1,0.4,0.2,6447,3553,0
0.1,0.2,0.1,0.30000000000000004,0.30000000000000004,6266,3734,0
0.1,0.2,0.1,0.2,0.4,6163,3837,0
0.1,0.2,0.1,0.1,0.5,6123,3877,0
0.1,0.2,0.1,0.0,0.6000000000000001,6099,3901,0
0.1,0.2,0.0,0.7000000000000001,0.0,7608,2392,0
0.1,0.2,0.0,0.6000000000000001,0.1,7471,2529,0
0.1,0.2,0.0,0.5,0.2,7284,2716,0
0.1,0.2,0.0,0.4,0.30000000000000004,7176,2824,0
0.1,0.2,0.0,0.30000000000000004,0.4,7168,2832,0
0.1,0.2,0.0,0.2,0.5,7099,2901,0
0.1,0.2,0.0,0.1,0.6000000000000001,7034,2966,0
0.1,0.2,0.0,0.0,0.7000000000000001,7025,2975,0
0.1,0.1,0.8,0.0,0.0,327,9673,0
0.1,0.1,0.7000000000000001,0.1,0.0,1633,8367,0
0.1,0.1,0.7000000000000001,0.0,0.1,2215,7785,0
0.1,0.1,0.6000000000000001,0.2,0.0,2871,7129,0
0.1,0.1,0.6000000000000001,0.1,0.1,3187,6813,0
0.1,0.1,0.6000000000000001,0.0,0.2,2984,7016,0
0.1,0.1,0.5,0.30000000000000004,0.0,4000,6000,0
0.1,0.1,0.5,0.2,0.1,4073,5927,0
0.1,0.1,0.5,0.1,0.2,3875,6125,0
0.1,0.1,0.5,0.0,0.30000000000000004,3632,6368,0
0.1,0.1,0.4,0.4,0.0,4974,5026,0
0.1,0.1,0.4,0.30000000000000004,0.1,4980,5020,0
0.1,0.1,0.4,0.2,0.2,4719,5281,0
0.1,0.1,0.4,0.1,0.30000000000000004,4484,5516,0
0.1,0.1,0.4,0.0,0.4,4372,5628,0
0.1,0.1,0.30000000000000004,0.5,0.0,5715,4285,0
0.1,0.1,0.30000000000000004,0.4,0.1,5741,4259,0
0.1,0.1,0.30000000000000004,0.30000000000000004,0.2,5660,4340,0
0.1,0.1,0.30000000000000004,0.2,0.30000000000000004,5455,4545,0
0.1,0.1,0.30000000000000004,0.1,0.4,5290,4710,0
0.1,0.1,0.30000000000000004,0.0,0.5,5191,4809,0
0.1,0.1,0.2,0.6000000000000001,0.0,6495,3505,0
0.1,0.1,0.2,0.5,0.1,6567,3433,0
0.1,0.1,0.2,0.4,0.2,6340,3660,0
0.1,0.1,0.2,0.30000000000000004,0.30000000000000004,6243,3757,0
0.1,0.1,0.2,0.2,0.4,6158,3842,0
0.1,0.1,0.2,0.1,0.5,6120,3880,0
0.1,0.1,0.2,0.0,0.6000000000000001,6229,3771,0
0.1,0.1,0.1,0.7000000000000001,0.0,7361,2639,0
0.1,0.1,0.1,0.6000000000000001,0.1,7349,2651,0
0.1,0.1,0.1,0.5,0.2,7242,2758,0
0.1,0.1,0.1,0.4,0.30000000000000004,7199,2801,0
0.1,0.1,0.1,0.30000000000000004,0.4,7163,2837,0
0.1,0.1,0.1,0.2,0.5,7034,2966,0
0.1,0.1,0.1,0.1,0.6000000000000001,7043,2957,0
0.1,0.1,0.1,0.0,0.7000000000000001,7013,2987,0
0.1,0.1,0.0,0.8,0.0,8282,1718,0
0.1,0.1,0.0,0.7000000000000001,0.1,8203,1797,0
0.1,0.1,0.0,0.6000000000000001,0.2,8181,1819,0
0.1,0.1,0.0,0.5,0.30000000000000004,8092,1908,0
0.1,0.1,0.0,0.4,0.4,8099,1901,0
0.1,0.1,0.0,0.30000000000000004,0.5,8109,1891,0
0.1,0.1,0.0,0.2,0.6000000000000001,7982,2018,0
0.1,0.1,0.0,0.1,0.7000000000000001,8025,1975,0
0.1,0.1,0.0,0.0,0.8,7977,2023,0
0.1,0.0,0.9,0.0,0.0,5,9995,0
0.1,0.0,0.8,0.1,0.0,1210,8790,0
0.1,0.0,0.8,0.0,0.1,2104,7896,0
0.1,0.0,0.7000000000000001,0.2,0.0,2359,7641,0
0.1,0.0,0.7000000000000001,0.1,0.1,3040,6960,0
0.1,0.0,0.7000000000000001,0.0,0.2,2889,7111,0
0.1,0.0,0.6000000000000001,0.30000000000000004,0.0,3540,6460,0
0.1,0.0,0.6000000000000001,0.2,0.1,3977,6023,0
0.1,0.0,0.6000000000000001,0.1,0.2,3816,6184,0
0.1,0.0,0.6000000000000001,0.0,0.30000000000000004,3583,6417,0
0.1,0.0,0.5,0.4,0.0,4626,5374,0
0.1,0.0,0.5,0.30000000000000004,0.1,4800,5200,0
0.1,0.0,0.5,0.2,0.2,4661,5339,0
0.1,0.0,0.5,0.1,0.30000000000000004,4489,5511,0
0.1,0.0,0.5,0.0,0.4,4296,5704,0
0.1,0.0,0.4,0.5,0.0,5586,4414,0
0.1,0.0,0.4,0.4,0.1,5641,4359,0
0.1,0.0,0.4,0.30000000000000004,0.2,5528,4472,0
0.1,0.0,0.4,0.2,0.30000000000000004,5377,4623,0
0.1,0.0,0.4,0.1,0.4,5275,4725,0
0.1,0.0,0.4,0.0,0.5,5198,4802,0
0.1,0.0,0.30000000000000004,0.6000000000000001,0.0,6348,3652,0
0.1,0.0,0.30000000000000004,0.5,0.1,6388,3612,0
0.1,0.0,0.30000000000000004,0.4,0.2,6358,3642,0
0.1,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,6189,3811,0
0.1,0.0,0.30000000000000004,0.2,0.4,6198,3802,0
0.1,0.0,0.30000000000000004,0.1,0.5,6006,3994,0
0.1,0.0,0.30000000000000004,0.0,0.6000000000000001,5981,4019,0
0.1,0.0,0.2,0.7000000000000001,0.0,7169,2831,0
0.1,0.0,0.2,0.6000000000000001,0.1,7159,2841,0
0.1,0.0,0.2,0.5,0.2,7130,2870,0
0.1,0.0,0.2,0.4,0.30000000000000004,7164,2836,0
0.1,0.0,0.2,0.30000000000000004,0.4,7141,2859,0
0.1,0.0,0.2,0.2,0.5,6984,3016,0
0.1,0.0,0.2,0.1,0.6000000000000001,7063,2937,0
0.1,0.0,0.2,0.0,0.7000000000000001,7053,2947,0
0.1,0.0,0.1,0.8,0.0,8042,1958,0
0.1,0.0,0.1,0.7000000000000001,0.1,8020,1980,0
0.1,0.0,0.1,0.6000000000000001,0.2,8021,1979,0
0.1,0.0,0.1,0.5,0.30000000000000004,8060,1940,0
0.1,0.0,0.1,0.4,0.4,7971,2029,0
0.1,0.0,0.1,0.30000000000000004,0.5,8056,1944,0
0.1,0.0,0.1,0.2,0.6000000000000001,8002,1998,0
0.1,0.0,0.1,0.1,0.7000000000000001,8018,1982,0
0.1,0.0,0.1,0.0,0.8,7982,2018,0
0.1,0.0,0.0,0.9,0.0,8990,1010,0
0.1,0.0,0.0,0.8,0.1,9026,974,0
0.1,0.0,0.0,0.7000000000000001,0.2,8983,1017,0
0.1,0.0,0.0,0.6000000000000001,0.30000000000000004,8991,1009,0
0.1,0.0,0.0,0.5,0.4,8988,1012,0
0.1,0.0,0.0,0.4,0.5,9011,989,0
0.1,0.0,0.0,0.30000000000000004,0.6000000000000001,8989,1011,0
0.1,0.0,0.0,0.2,0.7000000000000001,9002,998,0
0.1,0.0,0.0,0.1,0.8,8970,1030,0
0.1,0.0,0.0,0.0,0.9,9023,977,0
0.0,1.0,0.0,0.0,0.0,0,10000,0
0.0,0.9,0.1,0.0,0.0,136,9864,0
0.0,0.9,0.0,0.1,0.0,1027,8973,0
0.0,0.9,0.0,0.0,0.1,2303,7697,0
0.0,0.8,0.2,0.0,0.0,505,9495,0
0.0,0.8,0.1,0.1,0.0,1167,8833,0
0.0,0.8,0.1,0.0,0.1,2060,7940,0
0.0,0.8,0.0,0.2,0.0,2023,7977,0
0.0,0.8,0.0,0.1,0.1,3009,6991,0
0.0,0.8,0.0,0.0,0.2,2940,7060,0
0.0,0.7000000000000001,0.30000000000000004,0.0,0.0,861,9139,0
0.0,0.7000000000000001,0.2,0.1,0.0,1474,8526,0
0.0,0.7000000000000001,0.2,0.0,0.1,2203,7797,0
0.0,0.7000000000000001,0.1,0.2,0.0,2145,7855,0
0.0,0.7000000000000001,0.1,0.1,0.1,2877,7123,0
0.0,0.7000000000000001,0.1,0.0,0.2,2790,7210,0
0.0,0.7000000000000001,0.0,0.30000000000000004,0.0,2960,7040,0
0.0,0.7000000000000001,0.0,0.2,0.1,3863,6137,0
0.0,0.7000000000000001,0.0,0.1,0.2,3660,6340,0
0.0,0.7000000000000001,0.0,0.0,0.30000000000000004,3445,6555,0
0.0,0.6000000000000001,0.4,0.0,0.0,990,9010,0
0.0,0.6000000000000001,0.30000000000000004,0.1,0.0,1760,8240,0
0.0,0.6000000000000001,0.30000000000000004,0.0,0.1,2261,7739,0
0.0,0.6000000000000001,0.2,0.2,0.0,2544,7456,0
0.0,0.6000000000000001,0.2,0.1,0.1,2967,7033,0
0.0,0.6000000000000001,0.2,0.0,0.2,2838,7162,0
0.0,0.6000000000000001,0.1,0.30000000000000004,0.0,3104,6896,0
0.0,0.6000000000000001,0.1,0.2,0.1,3744,6256,0
0.0,0.6000000000000001,0.1,0.1,0.2,3614,6386,0
0.0,0.6000000000000001,0.1,0.0,0.30000000000000004,3313,6687,0
0.0,0.6000000000000001,0.0,0.4,0.0,4013,5987,0
0.0,0.6000000000000001,0.0,0.30000000000000004,0.1,4590,5410,0
0.0,0.6000000000000001,0.0,0.2,0.2,4457,5543,0
0.0,0.6000000000000001,0.0,0.1,0.30000000000000004,4341,5659,0
0.0,0.6000000000000001,0.0,0.0,0.4,4150,5850,0
0.0,0.5,0.5,0.0,0.0,778,9222,0
0.0,0.5,0.4,0.1,0.0,1952,8048,0
0.0,0.5,0.4,0.0,0.1,2407,7593,0
0.0,0.5,0.30000000000000004,0.2,0.0,2752,7248,0
0.0,0.5,0.30000000000000004,0.1,0.1,3104,6896,0
0.0,0.5,0.30000000000000004,0.0,0.2,2910,7090,0
0.0,0.5,0.2,0.30000000000000004,0.0,3303,6697,0
0.0,0.5,0.2,0.2,0.1,3776,6224,0
0.0,0.5,0.2,0.1,0.2,3646,6354,0
0.0,0.5,0.2,0.0,0.30000000000000004,3415,6585,0
0.0,0.5,0.1,0.4,0.0,4090,5910,0
0.0,0.5,0.1,0.30000000000000004,0.1,4500,5500,0
0.0,0.5,0.1,0.2,0.2,4577,5423,0
0.0,0.5,0.1,0.1,0.30000000000000004,4254,5746,0
0.0,0.5,0.1,0.0,0.4,4138,5862,0
0.0,0.5,0.0,0.5,0.0,5000,5000,0
0.0,0.5,0.0,0.4,0.1,5399,4601,0
0.0,0.5,0.0,0.30000000000000004,0.2,5278,4722,0
0.0,0.5,0.0,0.2,0.30000000000000004,5156,4844,0
0.0,0.5,0.0,0.1,0.4,5136,4864,0
0.0,0.5,0.0,0.0,0.5,5088,4912,0
0.0,0.4,0.6000000000000001,0.0,0.0,525,9475,0
0.0,0.4,0.5,0.1,0.0,1683,8317,0
0.0,0.4,0.5,0.0,0.1,2236,7764,0
0.0,0.4,0.4,0.2,0.0,2780,7220,0
0.0,0.4,0.4,0.1,0.1,3142,6858,0
0.0,0.4,0.4,0.0,0.2,2977,7023,0
0.0,0.4,0.30000000000000004,0.30000000000000004,0.0,3621,6379,0
0.0,0.4,0.30000000000000004,0.2,0.1,3860,6140,0
0.0,0.4,0.30000000000000004,0.1,0.2,3743,6257,0
0.0,0.4,0.30000000000000004,0.0,0.30000000000000004,3574,6426,0
0.0,0.4,0.2,0.4,0.0,4272,5728,0
0.0,0.4,0.2,0.30000000000000004,0.1,4687,5313,0
0.0,0.4,0.2,0.2,0.2,4545,5455,0
0.0,0.4,0.2,0.1,0.30000000000000004,4347,5653,0
0.0,0.4,0.2,0.0,0.4,4285,5715,0
0.0,0.4,0.1,0.5,0.0,5063,4937,0
0.0,0.4,0.1,0.4,0.1,5413,4587,0
0.0,0.4,0.1,0.30000000000000004,0.2,5329,4671,0
0.0,0.4,0.1,0.2,0.30000000000000004,5261,4739,0
0.0,0.4,0.1,0.1,0.4,5155,4845,0
0.0,0.4,0.1,0.0,0.5,5078,4922,0
0.0,0.4,0.0,0.6000000000000001,0.0,6004,3996,0
0.0,0.4,0.0,0.5,0.1,6209,3791,0
0.0,0.4,0.0,0.4,0.2,6114,3886,0
0.0,0.4,0.0,0.30000000000000004,0.30000000000000004,6056,3944,0
0.0,0.4,0.0,0.2,0.4,6130,3870,0
0.0,0.4,0.0,0.1,0.5,6039,3961,0
0.0,0.4,0.0,0.0,0.6000000000000001,5998,4002,0
0.0,0.30000000000000004,0.7000000000000001,0.0,0.0,238,9762,0
0.0,0.30000000000000004,0.6000000000000001,0.1,0.0,1483,8517,0
0.0,0.30000000000000004,0.6000000000000001,0.0,0.1,2334,7666,0
0.0,0.30000000000000004,0.5,0.2,0.0,2635,7365,0
0.0,0.30000000000000004,0.5,0.1,0.1,3047,6953,0
0.0,0.30000000000000004,0.5,0.0,0.2,2869,7131,0
0.0,0.30000000000000004,0.4,0.30000000000000004,0.0,3669,6331,0
0.0,0.30000000000000004,0.4,0.2,0.1,3896,6104,0
0.0,0.30000000000000004,0.4,0.1,0.2,3789,6211,0
0.0,0.30000000000000004,0.4,0.0,0.30000000000000004,3531,6469,0
0.0,0.30000000000000004,0.30000000000000004,0.4,0.0,4538,5462,0
0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,4704,5296,0
0.0,0.30000000000000004,0.30000000000000004,0.2,0.2,4574,5426,0
0.0,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,4404,5596,0
0.0,0.30000000000000004,0.30000000000000004,0.0,0.4,4334,5666,0
0.0,0.30000000000000004,0.2,0.5,0.0,5212,4788,0
0.0,0.30000000000000004,0.2,0.4,0.1,5448,4552,0
0.0,0.30000000000000004,0.2,0.30000000000000004,0.2,5366,4634,0
0.0,0.30000000000000004,0.2,0.2,0.30000000000000004,5300,4700,0
0.0,0.30000000000000004,0.2,0.1,0.4,5168,4832,0
0.0,0.30000000000000004,0.2,0.0,0.5,5134,4866,0
0.0,0.30000000000000004,0.1,0.6000000000000001,0.0,5976,4024,0
0.0,0.30000000000000004,0.1,0.5,0.1,6257,3743,0
0.0,0.30000000000000004,0.1,0.4,0.2,6127,3873,0
0.0,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,6215,3785,0
0.0,0.30000000000000004,0.1,0.2,0.4,6081,3919,0
0.0,0.30000000000000004,0.1,0.1,0.5,6030,3970,0
0.0,0.30000000000000004,0.1,0.0,0.6000000000000001,5993,4007,0
0.0,0.30000000000000004,0.0,0.7000000000000001,0.0,7029,2971,0
0.0,0.30000000000000004,0.0,0.6000000000000001,0.1,7053,2947,0
0.0,0.30000000000000004,0.0,0.5,0.2,7027,2973,0
0.0,0.30000000000000004,0.0,0.4,0.30000000000000004,6961,3039,0
0.0,0.30000000000000004,0.0,0.30000000000000004,0.4,6959,3041,0
0.0,0.30000000000000004,0.0,0.2,0.5,7019,2981,0
0.0,0.30000000000000004,0.0,0.1,0.6000000000000001,7017,2983,0
0.0,0.30000000000000004,0.0,0.0,0.7000000000000001,7046,2954,0
0.0,0.2,0.8,0.0,0.0,81,9919,0
0.0,0.2,0.7000000000000001,0.1,0.0,1239,8761,0
0.0,0.2,0.7000000000000001,0.0,0.1,2180,7820,0
0.0,0.2,0.6000000000000001,0.2,0.0,2381,7619,0
0.0,0.2,0.6000000000000001,0.1,0.1,3053,6947,0
0.0,0.2,0.6000000000000001,0.0,0.2,2973,7027,0
0.0,0.2,0.5,0.30000000000000004,0.0,3529,6471,0
0.0,0.2,0.5,0.2,0.1,3903,6097,0
0.0,0.2,0.5,0.1,0.2,3687,6313,0
0.0,0.2,0.5,0.0,0.30000000000000004,3493,6507,0
0.0,0.2,0.4,0.4,0.0,4464,5536,0
0.0,0.2,0.4,0.30000000000000004,0.1,4747,5253,0
0.0,0.2,0.4,0.2,0.2,4646,5354,0
0.0,0.2,0.4,0.1,0.30000000000000004,4488,5512,0
0.0,0.2,0.4,0.0,0.4,4301,5699,0
0.0,0.2,0.30000000000000004,0.5,0.0,5261,4739,0
0.0,0.2,0.30000000000000004,0.4,0.1,5515,4485,0
0.0,0.2,0.30000000000000004,0.30000000000000004,0.2,5402,4598,0
0.0,0.2,0.30000000000000004,0.2,0.30000000000000004,5283,4717,0
0.0,0.2,0.30000000000000004,0.1,0.4,5176,4824,0
0.0,0.2,0.30000000000000004,0.0,0.5,5108,4892,0
0.0,0.2,0.2,0.6000000000000001,0.0,6164,3836,0
0.0,0.2,0.2,0.5,0.1,6311,3689,0
0.0,0.2,0.2,0.4,0.2,6182,3818,0
