Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.2,0.1,0.2,0.30000000000000004,0.2,2125,7875,0
0.2,0.1,0.2,0.2,0.30000000000000004,3051,6949,0
0.2,0.1,0.2,0.1,0.4,4017,5983,0
0.2,0.1,0.2,0.0,0.5,4947,5053,0
0.2,0.1,0.1,0.6000000000000001,0.0,376,9624,0
0.2,0.1,0.1,0.5,0.1,1325,8675,0
0.2,0.1,0.1,0.4,0.2,2275,7725,0
0.2,0.1,0.1,0.30000000000000004,0.30000000000000004,3145,6855,0
0.2,0.1,0.1,0.2,0.4,4108,5892,0
0.2,0.1,0.1,0.1,0.5,4989,5011,0
0.2,0.1,0.1,0.0,0.6000000000000001,6033,3967,0
0.2,0.1,0.0,0.7000000000000001,0.0,350,9650,0
0.2,0.1,0.0,0.6000000000000001,0.1,1400,8600,0
0.2,0.1,0.0,0.5,0.2,2301,7699,0
0.2,0.1,0.0,0.4,0.30000000000000004,3211,6789,0
0.2,0.1,0.0,0.30000000000000004,0.4,4084,5916,0
0.2,0.1,0.0,0.2,0.5,4937,5063,0
0.2,0.1,0.0,0.1,0.6000000000000001,5928,4072,0
0.2,0.1,0.0,0.0,0.7000000000000001,7028,2972,0
0.2,0.0,0.8,0.0,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.1,0.0,0,10000,0
0.2,0.0,0.7000000000000001,0.0,0.1,977,9023,0
0.2,0.0,0.6000000000000001,0.2,0.0,3,9997,0
0.2,0.0,0.6000000000000001,0.1,0.1,1007,8993,0
0.2,0.0,0.6000000000000001,0.0,0.2,1968,8032,0
0.2,0.0,0.5,0.30000000000000004,0.0,2,9998,0
0.2,0.0,0.5,0.2,0.1,1000,9000,0
0.2,0.0,0.5,0.1,0.2,1968,8032,0
0.2,0.0,0.5,0.0,0.30000000000000004,2979,7021,0
0.2,0.0,0.4,0.4,0.0,5,9995,0
0.2,0.0,0.4,0.30000000000000004,0.1,1008,8992,0
0.2,0.0,0.4,0.2,0.2,1971,8029,0
0.2,0.0,0.4,0.1,0.30000000000000004,3004,6996,0
0.2,0.0,0.4,0.0,0.4,3995,6005,0
0.2,0.0,0.30000000000000004,0.5,0.0,6,9994,0
0.2,0.0,0.30000000000000004,0.4,0.1,1025,8975,0
0.2,0.0,0.30000000000000004,0.30000000000000004,0.2,2010,7990,0
0.2,0.0,0.30000000000000004,0.2,0.30000000000000004,3026,6974,0
0.2,0.0,0.30000000000000004,0.1,0.4,4015,5985,0
0.2,0.0,0.30000000000000004,0.0,0.5,5069,4931,0
0.2,0.0,0.2,0.6000000000000001,0.0,0,10000,0
0.2,0.0,0.2,0.5,0.1,1008,8992,0
0.2,0.0,0.2,0.4,0.2,2087,7913,0
0.2,0.0,0.2,0.30000000000000004,0.30000000000000004,3059,6941,0
0.2,0.0,0.2,0.2,0.4,4053,5947,0
0.2,0.0,0.2,0.1,0.5,4994,5006,0
0.2,0.0,0.2,0.0,0.6000000000000001,6010,3990,0
0.2,0.0,0.1,0.7000000000000001,0.0,0,10000,0
0.2,0.0,0.1,0.6000000000000001,0.1,1019,8981,0
0.2,0.0,0.1,0.5,0.2,1999,8001,0
0.2,0.0,0.1,0.4,0.30000000000000004,3049,6951,0
0.2,0.0,0.1,0.30000000000000004,0.4,4073,5927,0
0.2,0.0,0.1,0.2,0.5,5060,4940,0
0.2,0.0,0.1,0.1,0.6000000000000001,5952,4048,0
0.2,0.0,0.1,0.0,0.7000000000000001,6955,3045,0
0.2,0.0,0.0,0.8,0.0,0,10000,0
0.2,0.0,0.0,0.7000000000000001,0.1,1054,8946,0
0.2,0.0,0.0,0.6000000000000001,0.2,2091,7909,0
0.2,0.0,0.0,0.5,0.30000000000000004,3086,6914,0
0.2,0.0,0.0,0.4,0.4,4021,5979,0
0.2,0.0,0.0,0.30000000000000004,0.5,5006,4994,0
0.2,0.0,0.0,0.2,0.6000000000000001,5955,4045,0
0.2,0.0,0.0,0.1,0.7000000000000001,7048,2952,0
0.2,0.0,0.0,0.0,0.8,8009,1991,0
0.1,0.9,0.0,0.0,0.0,0,10000,0
0.1,0.8,0.1,0.0,0.0,0,10000,0
0.1,0.8,0.0,0.1,0.0,3,9997,0
0.1,0.8,0.0,0.0,0.1,1003,8997,0
0.1,0.7000000000000001,0.2,0.0,0.0,0,10000,0
0.1,0.7000000000000001,0.1,0.1,0.0,4,9996,0
0.1,0.7000000000000001,0.1,0.0,0.1,972,9028,0
0.1,0.7000000000000001,0.0,0.2,0.0,14,9986,0
0.1,0.7000000000000001,0.0,0.1,0.1,994,9006,0
0.1,0.7000000000000001,0.0,0.0,0.2,1981,8019,0
0.1,0.6000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.1,0.6000000000000001,0.2,0.1,0.0,13,9987,0
0.1,0.6000000000000001,0.2,0.0,0.1,984,9016,0
0.1,0.6000000000000001,0.1,0.2,0.0,37,9963,0
0.1,0.6000000000000001,0.1,0.1,0.1,960,9040,0
0.1,0.6000000000000001,0.1,0.0,0.2,2017,7983,0
0.1,0.6000000000000001,0.0,0.30000000000000004,0.0,52,9948,0
0.1,0.6000000000000001,0.0,0.2,0.1,1027,8973,0
0.1,0.6000000000000001,0.0,0.1,0.2,2005,7995,0
0.1,0.6000000000000001,0.0,0.0,0.30000000000000004,3130,6870,0
0.1,0.5,0.4,0.0,0.0,0,10000,0
0.1,0.5,0.30000000000000004,0.1,0.0,18,9982,0
0.1,0.5,0.30000000000000004,0.0,0.1,985,9015,0
0.1,0.5,0.2,0.2,0.0,59,9941,0
0.1,0.5,0.2,0.1,0.1,1035,8965,0
0.1,0.5,0.2,0.0,0.2,1922,8078,0
0.1,0.5,0.1,0.30000000000000004,0.0,109,9891,0
0.1,0.5,0.1,0.2,0.1,1020,8980,0
0.1,0.5,0.1,0.1,0.2,1997,8003,0
0.1,0.5,0.1,0.0,0.30000000000000004,3046,6954,0
0.1,0.5,0.0,0.4,0.0,163,9837,0
0.1,0.5,0.0,0.30000000000000004,0.1,1073,8927,0
0.1,0.5,0.0,0.2,0.2,1970,8030,0
0.1,0.5,0.0,0.1,0.30000000000000004,2936,7064,0
0.1,0.5,0.0,0.0,0.4,4026,5974,0
0.1,0.4,0.5,0.0,0.0,0,10000,0
0.1,0.4,0.4,0.1,0.0,21,9979,0
0.1,0.4,0.4,0.0,0.1,1065,8935,0
0.1,0.4,0.30000000000000004,0.2,0.0,100,9900,0
0.1,0.4,0.30000000000000004,0.1,0.1,1018,8982,0
0.1,0.4,0.30000000000000004,0.0,0.2,2006,7994,0
0.1,0.4,0.2,0.30000000000000004,0.0,153,9847,0
0.1,0.4,0.2,0.2,0.1,1087,8913,0
0.1,0.4,0.2,0.1,0.2,2050,7950,0
0.1,0.4,0.2,0.0,0.30000000000000004,2909,7091,0
0.1,0.4,0.1,0.4,0.0,259,9741,0
0.1,0.4,0.1,0.30000000000000004,0.1,1144,8856,0
0.1,0.4,0.1,0.2,0.2,1974,8026,0
0.1,0.4,0.1,0.1,0.30000000000000004,3088,6912,0
0.1,0.4,0.1,0.0,0.4,3994,6006,0
0.1,0.4,0.0,0.5,0.0,333,9667,0
0.1,0.4,0.0,0.4,0.1,1236,8764,0
0.1,0.4,0.0,0.30000000000000004,0.2,2062,7938,0
0.1,0.4,0.0,0.2,0.30000000000000004,3091,6909,0
0.1,0.4,0.0,0.1,0.4,3986,6014,0
0.1,0.4,0.0,0.0,0.5,5030,4970,0
0.1,0.30000000000000004,0.6000000000000001,0.0,0.0,0,10000,0
0.1,0.30000000000000004,0.5,0.1,0.0,19,9981,0
0.1,0.30000000000000004,0.5,0.0,0.1,1013,8987,0
0.1,0.30000000000000004,0.4,0.2,0.0,92,9908,0
0.1,0.30000000000000004,0.4,0.1,0.1,1063,8937,0
0.1,0.30000000000000004,0.4,0.0,0.2,2012,7988,0
0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,182,9818,0
0.1,0.30000000000000004,0.30000000000000004,0.2,0.1,1053,8947,0
0.1,0.30000000000000004,0.30000000000000004,0.1,0.2,1982,8018,0
0.1,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,3054,6946,0
0.1,0.30000000000000004,0.2,0.4,0.0,326,9674,0
0.1,0.30000000000000004,0.2,0.30000000000000004,0.1,1240,8760,0
0.1,0.30000000000000004,0.2,0.2,0.2,2120,7880,0
0.1,0.30000000000000004,0.2,0.1,0.30000000000000004,3056,6944,0
0.1,0.30000000000000004,0.2,0.0,0.4,4014,5986,0
0.1,0.30000000000000004,0.1,0.5,0.0,376,9624,0
0.1,0.30000000000000004,0.1,0.4,0.1,1258,8742,0
0.1,0.30000000000000004,0.1,0.30000000000000004,0.2,2181,7819,0
0.1,0.30000000000000004,0.1,0.2,0.30000000000000004,3093,6907,0
0.1,0.30000000000000004,0.1,0.1,0.4,4083,5917,0
0.1,0.30000000000000004,0.1,0.0,0.5,4946,5054,0
0.1,0.30000000000000004,0.0,0.6000000000000001,0.0,461,9539,0
0.1,0.30000000000000004,0.0,0.5,0.1,1404,8596,0
0.1,0.30000000000000004,0.0,0.4,0.2,2227,7773,0
0.1,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,3057,6943,0
0.1,0.30000000000000004,0.0,0.2,0.4,4028,5972,0
0.1,0.30000000000000004,0.0,0.1,0.5,5016,4984,0
0.1,0.30000000000000004,0.0,0.0,0.6000000000000001,6009,3991,0
0.1,0.2,0.7000000000000001,0.0,0.0,0,10000,0
0.1,0.2,0.6000000000000001,0.1,0.0,17,9983,0
0.1,0.2,0.6000000000000001,0.0,0.1,1021,8979,0
0.1,0.2,0.5,0.2,0.0,74,9926,0
0.1,0.2,0.5,0.1,0.1,1084,8916,0
0.1,0.2,0.5,0.0,0.2,2026,7974,0
0.1,0.2,0.4,0.30000000000000004,0.0,178,9822,0
0.1,0.2,0.4,0.2,0.1,1117,8883,0
0.1,0.2,0.4,0.1,0.2,2099,7901,0
0.1,0.2,0.4,0.0,0.30000000000000004,2963,7037,0
0.1,0.2,0.30000000000000004,0.4,0.0,324,9676,0
0.1,0.2,0.30000000000000004,0.30000000000000004,0.1,1167,8833,0
0.1,0.2,0.30000000000000004,0.2,0.2,2124,7876,0
0.1,0.2,0.30000000000000004,0.1,0.30000000000000004,2983,7017,0
0.1,0.2,0.30000000000000004,0.0,0.4,3983,6017,0
0.1,0.2,0.2,0.5,0.0,396,9604,0
0.1,0.2,0.2,0.4,0.1,1300,8700,0
0.1,0.2,0.2,0.30000000000000004,0.2,2125,7875,0
0.1,0.2,0.2,0.2,0.30000000000000004,3054,6946,0
0.1,0.2,0.2,0.1,0.4,4006,5994,0
0.1,0.2,0.2,0.0,0.5,4992,5008,0
0.1,0.2,0.1,0.6000000000000001,0.0,466,9534,0
0.1,0.2,0.1,0.5,0.1,1388,8612,0
0.1,0.2,0.1,0.4,0.2,2277,7723,0
0.1,0.2,0.1,0.30000000000000004,0.30000000000000004,3153,6847,0
0.1,0.2,0.1,0.2,0.4,4000,6000,0
0.1,0.2,0.1,0.1,0.5,4997,5003,0
0.1,0.2,0.1,0.0,0.6000000000000001,5999,4001,0
0.1,0.2,0.0,0.7000000000000001,0.0,403,9597,0
0.1,0.2,0.0,0.6000000000000001,0.1,1468,8532,0
0.1,0.2,0.0,0.5,0.2,2302,7698,0
0.1,0.2,0.0,0.4,0.30000000000000004,3151,6849,0
0.1,0.2,0.0,0.30000000000000004,0.4,4092,5908,0
0.1,0.2,0.0,0.2,0.5,4990,5010,0
0.1,0.2,0.0,0.1,0.6000000000000001,5930,4070,0
0.1,0.2,0.0,0.0,0.7000000000000001,6990,3010,0
0.1,0.1,0.8,0.0,0.0,0,10000,0
0.1,0.1,0.7000000000000001,0.1,0.0,10,9990,0
0.1,0.1,0.7000000000000001,0.0,0.1,971,9029,0
0.1,0.1,0.6000000000000001,0.2,0.0,30,9970,0
0.1,0.1,0.6000000000000001,0.1,0.1,995,9005,0
0.1,0.1,0.6000000000000001,0.0,0.2,2004,7996,0
0.1,0.1,0.5,0.30000000000000004,0.0,93,9907,0
0.1,0.1,0.5,0.2,0.1,1013,8987,0
0.1,0.1,0.5,0.1,0.2,1978,8022,0
0.1,0.1,0.5,0.0,0.30000000000000004,3019,6981,0
0.1,0.1,0.4,0.4,0.0,176,9824,0
0.1,0.1,0.4,0.30000000000000004,0.1,1125,8875,0
0.1,0.1,0.4,0.2,0.2,2076,7924,0
0.1,0.1,0.4,0.1,0.30000000000000004,3028,6972,0
0.1,0.1,0.4,0.0,0.4,4012,5988,0
0.1,0.1,0.30000000000000004,0.5,0.0,283,9717,0
0.1,0.1,0.30000000000000004,0.4,0.1,1260,8740,0
0.1,0.1,0.30000000000000004,0.30000000000000004,0.2,2132,7868,0
0.1,0.1,0.30000000000000004,0.2,0.30000000000000004,3014,6986,0
0.1,0.1,0.30000000000000004,0.1,0.4,4130,5870,0
0.1,0.1,0.30000000000000004,0.0,0.5,5011,4989,0
0.1,0.1,0.2,0.6000000000000001,0.0,360,9640,0
0.1,0.1,0.2,0.5,0.1,1395,8605,0
0.1,0.1,0.2,0.4,0.2,2213,7787,0
0.1,0.1,0.2,0.30000000000000004,0.30000000000000004,3139,6861,0
0.1,0.1,0.2,0.2,0.4,4078,5922,0
0.1,0.1,0.2,0.1,0.5,4959,5041,0
0.1,0.1,0.2,0.0,0.6000000000000001,6136,3864,0
0.1,0.1,0.1,0.7000000000000001,0.0,326,9674,0
0.1,0.1,0.1,0.6000000000000001,0.1,1361,8639,0
0.1,0.1,0.1,0.5,0.2,2259,7741,0
0.1,0.1,0.1,0.4,0.30000000000000004,3173,6827,0
0.1,0.1,0.1,0.30000000000000004,0.4,4067,5933,0
0.1,0.1,0.1,0.2,0.5,5017,4983,0
0.1,0.1,0.1,0.1,0.6000000000000001,6002,3998,0
0.1,0.1,0.1,0.0,0.7000000000000001,6977,3023,0
0.1,0.1,0.0,0.8,0.0,204,9796,0
0.1,0.1,0.0,0.7000000000000001,0.1,1299,8701,0
0.1,0.1,0.0,0.6000000000000001,0.2,2303,7697,0
0.1,0.1,0.0,0.5,0.30000000000000004,3204,6796,0
0.1,0.1,0.0,0.4,0.4,4080,5920,0
0.1,0.1,0.0,0.30000000000000004,0.5,5040,4960,0
0.1,0.1,0.0,0.2,0.6000000000000001,5956,4044,0
0.1,0.1,0.0,0.1,0.7000000000000001,6988,3012,0
0.1,0.1,0.0,0.0,0.8,7969,2031,0
0.1,0.0,0.9,0.0,0.0,0,10000,0
0.1,0.0,0.8,0.1,0.0,1,9999,0
0.1,0.0,0.8,0.0,0.1,990,9010,0
0.1,0.0,0.7000000000000001,0.2,0.0,0,10000,0
0.1,0.0,0.7000000000000001,0.1,0.1,1029,8971,0
0.1,0.0,0.7000000000000001,0.0,0.2,2040,7960,0
0.1,0.0,0.6000000000000001,0.30000000000000004,0.0,1,9999,0
0.1,0.0,0.6000000000000001,0.2,0.1,963,9037,0
0.1,0.0,0.6000000000000001,0.1,0.2,1961,8039,0
0.1,0.0,0.6000000000000001,0.0,0.30000000000000004,3062,6938,0
0.1,0.0,0.5,0.4,0.0,0,10000,0
0.1,0.0,0.5,0.30000000000000004,0.1,1020,8980,0
0.1,0.0,0.5,0.2,0.2,1994,8006,0
0.1,0.0,0.5,0.1,0.30000000000000004,2996,7004,0
0.1,0.0,0.5,0.0,0.4,4022,5978,0
0.1,0.0,0.4,0.5,0.0,10,9990,0
0.1,0.0,0.4,0.4,0.1,990,9010,0
0.1,0.0,0.4,0.30000000000000004,0.2,2049,7951,0
0.1,0.0,0.4,0.2,0.30000000000000004,3003,6997,0
0.1,0.0,0.4,0.1,0.4,4066,5934,0
0.1,0.0,0.4,0.0,0.5,5077,4923,0
0.1,0.0,0.30000000000000004,0.6000000000000001,0.0,4,9996,0
0.1,0.0,0.30000000000000004,0.5,0.1,1009,8991,0
0.1,0.0,0.30000000000000004,0.4,0.2,2027,7973,0
0.1,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,3070,6930,0
0.1,0.0,0.30000000000000004,0.2,0.4,4014,5986,0
0.1,0.0,0.30000000000000004,0.1,0.5,4891,5109,0
0.1,0.0,0.30000000000000004,0.0,0.6000000000000001,5943,4057,0
0.1,0.0,0.2,0.7000000000000001,0.0,1,9999,0
0.1,0.0,0.2,0.6000000000000001,0.1,1026,8974,0
0.1,0.0,0.2,0.5,0.2,1983,8017,0
0.1,0.0,0.2,0.4,0.30000000000000004,3037,6963,0
0.1,0.0,0.2,0.30000000000000004,0.4,4016,5984,0
0.1,0.0,0.2,0.2,0.5,5025,4975,0
0.1,0.0,0.2,0.1,0.6000000000000001,6037,3963,0
0.1,0.0,0.2,0.0,0.7000000000000001,7041,2959,0
0.1,0.0,0.1,0.8,0.0,0,10000,0
0.1,0.0,0.1,0.7000000000000001,0.1,965,9035,0
0.1,0.0,0.1,0.6000000000000001,0.2,1972,8028,0
0.1,0.0,0.1,0.5,0.30000000000000004,2948,7052,0
0.1,0.0,0.1,0.4,0.4,4006,5994,0
0.1,0.0,0.1,0.30000000000000004,0.5,5097,4903,0
0.1,0.0,0.1,0.2,0.6000000000000001,5996,4004,0
0.1,0.0,0.1,0.1,0.7000000000000001,6967,3033,0
0.1,0.0,0.1,0.0,0.8,7982,2018,0
0.1,0.0,0.0,0.9,0.0,0,10000,0
0.1,0.0,0.0,0.8,0.1,962,9038,0
0.1,0.0,0.0,0.7000000000000001,0.2,2004,7996,0
0.1,0.0,0.0,0.6000000000000001,0.30000000000000004,3012,6988,0
0.1,0.0,0.0,0.5,0.4,3930,6070,0
0.1,0.0,0.0,0.4,0.5,5056,4944,0
0.1,0.0,0.0,0.30000000000000004,0.6000000000000001,6033,3967,0
0.1,0.0,0.0,0.2,0.7000000000000001,7001,2999,0
0.1,0.0,0.0,0.1,0.8,7977,2023,0
0.1,0.0,0.0,0.0,0.9,9023,977,0
0.0,1.0,0.0,0.0,0.0,0,10000,0
0.0,0.9,0.1,0.0,0.0,0,10000,0
0.0,0.9,0.0,0.1,0.0,0,10000,0
0.0,0.9,0.0,0.0,0.1,1011,8989,0
0.0,0.8,0.2,0.0,0.0,0,10000,0
0.0,0.8,0.1,0.1,0.0,0,10000,0
0.0,0.8,0.1,0.0,0.1,995,9005,0
0.0,0.8,0.0,0.2,0.0,0,10000,0
0.0,0.8,0.0,0.1,0.1,1008,8992,0
0.0,0.8,0.0,0.0,0.2,2015,7985,0
0.0,0.7000000000000001,0.30000000000000004,0.0,0.0,0,10000,0
0.0,0.7000000000000001,0.2,0.1,0.0,2,9998,0
0.0,0.7000000000000001,0.2,0.0,0.1,1020,8980,0
0.0,0.7000000000000001,0.1,0.2,0.0,7,9993,0
0.0,0.7000000000000001,0.1,0.1,0.1,997,9003,0
0.0,0.7000000000000001,0.1,0.0,0.2,1998,8002,0
0.0,0.7000000000000001,0.0,0.30000000000000004,0.0,0,10000,0
0.0,0.7000000000000001,0.0,0.2,0.1,973,9027,0
0.0,0.7000000000000001,0.0,0.1,0.2,2056,7944,0
0.0,0.7000000000000001,0.0,0.0,0.30000000000000004,3025,6975,0
0.0,0.6000000000000001,0.4,0.0,0.0,0,10000,0
0.0,0.6000000000000001,0.30000000000000004,0.1,0.0,10,9990,0
0.0,0.6000000000000001,0.30000000000000004,0.0,0.1,946,9054,0
0.0,0.6000000000000001,0.2,0.2,0.0,30,9970,0
0.0,0.6000000000000001,0.2,0.1,0.1,986,9014,0
0.0,0.6000000000000001,0.2,0.0,0.2,2020,7980,0
0.0,0.6000000000000001,0.1,0.30000000000000004,0.0,27,9973,0
0.0,0.6000000000000001,0.1,0.2,0.1,1070,8930,0
0.0,0.6000000000000001,0.1,0.1,0.2,1958,8042,0
0.0,0.6000000000000001,0.1,0.0,0.30000000000000004,2924,7076,0
0.0,0.6000000000000001,0.0,0.4,0.0,15,9985,0
0.0,0.6000000000000001,0.0,0.30000000000000004,0.1,1051,8949,0
0.0,0.6000000000000001,0.0,0.2,0.2,1987,8013,0
0.0,0.6000000000000001,0.0,0.1,0.30000000000000004,3007,6993,0
0.0,0.6000000000000001,0.0,0.0,0.4,4012,5988,0
0.0,0.5,0.5,0.0,0.0,0,10000,0
0.0,0.5,0.4,0.1,0.0,12,9988,0
0.0,0.5,0.4,0.0,0.1,992,9008,0
0.0,0.5,0.30000000000000004,0.2,0.0,37,9963,0
0.0,0.5,0.30000000000000004,0.1,0.1,1022,8978,0
0.0,0.5,0.30000000000000004,0.0,0.2,1969,8031,0
0.0,0.5,0.2,0.30000000000000004,0.0,68,9932,0
0.0,0.5,0.2,0.2,0.1,1056,8944,0
0.0,0.5,0.2,0.1,0.2,1973,8027,0
0.0,0.5,0.2,0.0,0.30000000000000004,2963,7037,0
0.0,0.5,0.1,0.4,0.0,79,9921,0
0.0,0.5,0.1,0.30000000000000004,0.1,1064,8936,0
0.0,0.5,0.1,0.2,0.2,2059,7941,0
0.0,0.5,0.1,0.1,0.30000000000000004,2996,7004,0
0.0,0.5,0.1,0.0,0.4,3954,6046,0
0.0,0.5,0.0,0.5,0.0,36,9964,0
0.0,0.5,0.0,0.4,0.1,1136,8864,0
0.0,0.5,0.0,0.30000000000000004,0.2,2098,7902,0
0.0,0.5,0.0,0.2,0.30000000000000004,2938,7062,0
0.0,0.5,0.0,0.1,0.4,4035,5965,0
0.0,0.5,0.0,0.0,0.5,5061,4939,0
0.0,0.4,0.6000000000000001,0.0,0.0,0,10000,0
0.0,0.4,0.5,0.1,0.0,9,9991,0
0.0,0.4,0.5,0.0,0.1,996,9004,0
0.0,0.4,0.4,0.2,0.0,63,9937,0
0.0,0.4,0.4,0.1,0.1,1074,8926,0
0.0,0.4,0.4,0.0,0.2,2049,7951,0
0.0,0.4,0.30000000000000004,0.30000000000000004,0.0,119,9881,0
0.0,0.4,0.30000000000000004,0.2,0.1,1114,8886,0
0.0,0.4,0.30000000000000004,0.1,0.2,1927,8073,0
0.0,0.4,0.30000000000000004,0.0,0.30000000000000004,3127,6873,0
0.0,0.4,0.2,0.4,0.0,140,9860,0
0.0,0.4,0.2,0.30000000000000004,0.1,1113,8887,0
0.0,0.4,0.2,0.2,0.2,2058,7942,0
0.0,0.4,0.2,0.1,0.30000000000000004,3061,6939,0
0.0,0.4,0.2,0.0,0.4,4072,5928,0
0.0,0.4,0.1,0.5,0.0,156,9844,0
0.0,0.4,0.1,0.4,0.1,1122,8878,0
0.0,0.4,0.1,0.30000000000000004,0.2,2058,7942,0
0.0,0.4,0.1,0.2,0.30000000000000004,3068,6932,0
0.0,0.4,0.1,0.1,0.4,4053,5947,0
0.0,0.4,0.1,0.0,0.5,5011,4989,0
0.0,0.4,0.0,0.6000000000000001,0.0,74,9926,0
0.0,0.4,0.0,0.5,0.1,1184,8816,0
0.0,0.4,0.0,0.4,0.2,2031,7969,0
0.0,0.4,0.0,0.30000000000000004,0.30000000000000004,3067,6933,0
0.0,0.4,0.0,0.2,0.4,4049,5951,0
0.0,0.4,0.0,0.1,0.5,5009,4991,0
0.0,0.4,0.0,0.0,0.6000000000000001,5991,4009,0
0.0,0.30000000000000004,0.7000000000000001,0.0,0.0,0,10000,0
0.0,0.30000000000000004,0.6000000000000001,0.1,0.0,11,9989,0
0.0,0.30000000000000004,0.6000000000000001,0.0,0.1,998,9002,0
0.0,0.30000000000000004,0.5,0.2,0.0,58,9942,0
0.0,0.30000000000000004,0.5,0.1,0.1,983,9017,0
0.0,0.30000000000000004,0.5,0.0,0.2,1936,8064,0
0.0,0.30000000000000004,0.4,0.30000000000000004,0.0,140,9860,0
0.0,0.30000000000000004,0.4,0.2,0.1,1001,8999,0
0.0,0.30000000000000004,0.4,0.1,0.2,2012,7988,0
0.0,0.30000000000000004,0.4,0.0,0.30000000000000004,3065,6935,0
0.0,0.30000000000000004,0.30000000000000004,0.4,0.0,264,9736,0
0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,1118,8882,0
0.0,0.30000000000000004,0.30000000000000004,0.2,0.2,2103,7897,0
0.0,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,3063,6937,0
0.0,0.30000000000000004,0.30000000000000004,0.0,0.4,4100,5900,0
0.0,0.30000000000000004,0.2,0.5,0.0,310,9690,0
0.0,0.30000000000000004,0.2,0.4,0.1,1226,8774,0
0.0,0.30000000000000004,0.2,0.30000000000000004,0.2,2115,7885,0
0.0,0.30000000000000004,0.2,0.2,0.30000000000000004,2959,7041,0
0.0,0.30000000000000004,0.2,0.1,0.4,3922,6078,0
0.0,0.30000000000000004,0.2,0.0,0.5,5006,4994,0
0.0,0.30000000000000004,0.1,0.6000000000000001,0.0,216,9784,0
0.0,0.30000000000000004,0.1,0.5,0.1,1318,8682,0
0.0,0.30000000000000004,0.1,0.4,0.2,2128,7872,0
0.0,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,3076,6924,0
0.0,0.30000000000000004,0.1,0.2,0.4,4016,5984,0
0.0,0.30000000000000004,0.1,0.1,0.5,4965,5035,0
0.0,0.30000000000000004,0.1,0.0,0.6000000000000001,5964,4036,0
0.0,0.30000000000000004,0.0,0.7000000000000001,0.0,102,9898,0
0.0,0.30000000000000004,0.0,0.6000000000000001,0.1,1298,8702,0
0.0,0.30000000000000004,0.0,0.5,0.2,2206,7794,0
0.0,0.30000000000000004,0.0,0.4,0.30000000000000004,3120,6880,0
0.0,0.30000000000000004,0.0,0.30000000000000004,0.4,3968,6032,0
0.0,0.30000000000000004,0.0,0.2,0.5,4987,5013,0
0.0,0.30000000000000004,0.0,0.1,0.6000000000000001,6040,3960,0
0.0,0.30000000000000004,0.0,0.0,0.7000000000000001,7046,2954,0
0.0,0.2,0.8,0.0,0.0,0,10000,0
0.0,0.2,0.7000000000000001,0.1,0.0,3,9997,0
0.0,0.2,0.7000000000000001,0.0,0.1,989,9011,0
0.0,0.2,0.6000000000000001,0.2,0.0,51,9949,0
0.0,0.2,0.6000000000000001,0.1,0.1,987,9013,0
0.0,0.2,0.6000000000000001,0.0,0.2,2057,7943,0
0.0,0.2,0.5,0.30000000000000004,0.0,155,9845,0
0.0,0.2,0.5,0.2,0.1,1069,8931,0
0.0,0.2,0.5,0.1,0.2,2028,7972,0
0.0,0.2,0.5,0.0,0.30000000000000004,2951,7049,0
0.0,0.2,0.4,0.4,0.0,221,9779,0
0.0,0.2,0.4,0.30000000000000004,0.1,1166,8834,0
0.0,0.2,0.4,0.2,0.2,2036,7964,0
0.0,0.2,0.4,0.1,0.30000000000000004,3085,6915,0
0.0,0.2,0.4,0.0,0.4,4044,5956,0
0.0,0.2,0.30000000000000004,0.5,0.0,321,9679,0
0.0,0.2,0.30000000000000004,0.4,0.1,1352,8648,0
0.0,0.2,0.30000000000000004,0.30000000000000004,0.2,2153,7847,0
0.0,0.2,0.30000000000000004,0.2,0.30000000000000004,3066,6934,0
0.0,0.2,0.30000000000000004,0.1,0.4,3992,6008,0
0.0,0.2,0.30000000000000004,0.0,0.5,4978,5022,0
0.0,0.2,0.2,0.6000000000000001,0.0,411,9589,0
0.0,0.2,0.2,0.5,0.1,1438,8562,0
0.0,0.2,0.2,0.4,0.2,2209,7791,0
0.0,0.2,0.2,0.30000000000000004,0.30000000000000004,3074,6926,0
0.0,0.2,0.2,0.2,0.4,4052,5948,0
0.0,0.2,0.2,0.1,0.5,5021,4979,0
0.0,0.2,0.2,0.0,0.6000000000000001,5968,4032,0
0.0,0.2,0.1,0.7000000000000001,0.0,342,9658,0
0.0,0.2,0.1,0.6000000000000001,0.1,1436,8564,0
0.0,0.2,0.1,0.5,0.2,2343,7657,0
0.0,0.2,0.1,0.4,0.30000000000000004,3145,6855,0
0.0,0.2,0.1,0.30000000000000004,0.4,4014,5986,0
0.0,0.2,0.1,0.2,0.5,4967,5033,0
