Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
0.5,0.0,0.15000000000000002,0.1,0.25,2507,7493,0
0.5,0.0,0.15000000000000002,0.05,0.30000000000000004,2939,7061,0
0.5,0.0,0.15000000000000002,0.0,0.35000000000000003,3443,6557,0
0.5,0.0,0.1,0.4,0.0,0,10000,0
0.5,0.0,0.1,0.35000000000000003,0.05,465,9535,0
0.5,0.0,0.1,0.30000000000000004,0.1,1031,8968,1
0.5,0.0,0.1,0.25,0.15000000000000002,1442,8558,0
0.5,0.0,0.1,0.2,0.2,2014,7986,0
0.5,0.0,0.1,0.15000000000000002,0.25,2449,7551,0
0.5,0.0,0.1,0.1,0.30000000000000004,3021,6979,0
0.5,0.0,0.1,0.05,0.35000000000000003,3593,6407,0
0.5,0.0,0.1,0.0,0.4,4027,5973,0
0.5,0.0,0.05,0.45,0.0,0,10000,0
0.5,0.0,0.05,0.4,0.05,466,9533,1
0.5,0.0,0.05,0.35000000000000003,0.1,1028,8972,0
0.5,0.0,0.05,0.30000000000000004,0.15000000000000002,1451,8549,0
0.5,0.0,0.05,0.25,0.2,2030,7970,0
0.5,0.0,0.05,0.2,0.25,2496,7504,0
0.5,0.0,0.05,0.15000000000000002,0.30000000000000004,3000,7000,0
0.5,0.0,0.05,0.1,0.35000000000000003,3527,6473,0
0.5,0.0,0.05,0.05,0.4,4035,5965,0
0.5,0.0,0.05,0.0,0.45,4451,5549,0
0.5,0.0,0.0,0.5,0.0,0,10000,0
0.5,0.0,0.0,0.45,0.05,467,9533,0
0.5,0.0,0.0,0.4,0.1,952,9047,1
0.5,0.0,0.0,0.35000000000000003,0.15000000000000002,1523,8476,1
0.5,0.0,0.0,0.30000000000000004,0.2,1958,8042,0
0.5,0.0,0.0,0.25,0.25,2434,7566,0
0.5,0.0,0.0,0.2,0.30000000000000004,2960,7040,0
0.5,0.0,0.0,0.15000000000000002,0.35000000000000003,3483,6517,0
0.5,0.0,0.0,0.1,0.4,3988,6012,0
0.5,0.0,0.0,0.05,0.45,4495,5505,0
0.5,0.0,0.0,0.0,0.5,4960,5040,0
0.45,0.55,0.0,0.0,0.0,0,10000,0
0.45,0.5,0.05,0.0,0.0,0,10000,0
0.45,0.5,0.0,0.05,0.0,0,10000,0
0.45,0.5,0.0,0.0,0.05,485,9515,0
0.45,0.45,0.1,0.0,0.0,0,10000,0
0.45,0.45,0.05,0.05,0.0,0,10000,0
0.45,0.45,0.05,0.0,0.05,497,9503,0
0.45,0.45,0.0,0.1,0.0,0,10000,0
0.45,0.45,0.0,0.05,0.05,499,9501,0
0.45,0.45,0.0,0.0,0.1,987,9013,0
0.45,0.4,0.15000000000000002,0.0,0.0,0,10000,0
0.45,0.4,0.1,0.05,0.0,0,10000,0
0.45,0.4,0.1,0.0,0.05,499,9501,0
0.45,0.4,0.05,0.1,0.0,0,10000,0
0.45,0.4,0.05,0.05,0.05,511,9489,0
0.45,0.4,0.05,0.0,0.1,1059,8941,0
0.45,0.4,0.0,0.15000000000000002,0.0,0,10000,0
0.45,0.4,0.0,0.1,0.05,506,9494,0
0.45,0.4,0.0,0.05,0.1,904,9096,0
0.45,0.4,0.0,0.0,0.15000000000000002,1512,8488,0
0.45,0.35000000000000003,0.2,0.0,0.0,0,10000,0
0.45,0.35000000000000003,0.15000000000000002,0.05,0.0,0,10000,0
0.45,0.35000000000000003,0.15000000000000002,0.0,0.05,491,9509,0
0.45,0.35000000000000003,0.1,0.1,0.0,0,10000,0
0.45,0.35000000000000003,0.1,0.05,0.05,503,9497,0
0.45,0.35000000000000003,0.1,0.0,0.1,995,9005,0
0.45,0.35000000000000003,0.05,0.15000000000000002,0.0,0,10000,0
0.45,0.35000000000000003,0.05,0.1,0.05,467,9533,0
0.45,0.35000000000000003,0.05,0.05,0.1,1033,8967,0
0.45,0.35000000000000003,0.05,0.0,0.15000000000000002,1522,8478,0
0.45,0.35000000000000003,0.0,0.2,0.0,0,10000,0
0.45,0.35000000000000003,0.0,0.15000000000000002,0.05,529,9471,0
0.45,0.35000000000000003,0.0,0.1,0.1,1000,9000,0
0.45,0.35000000000000003,0.0,0.05,0.15000000000000002,1521,8479,0
0.45,0.35000000000000003,0.0,0.0,0.2,1952,8048,0
0.45,0.30000000000000004,0.25,0.0,0.0,0,10000,0
0.45,0.30000000000000004,0.2,0.05,0.0,0,10000,0
0.45,0.30000000000000004,0.2,0.0,0.05,495,9505,0
0.45,0.30000000000000004,0.15000000000000002,0.1,0.0,0,10000,0
0.45,0.30000000000000004,0.15000000000000002,0.05,0.05,487,9513,0
0.45,0.30000000000000004,0.15000000000000002,0.0,0.1,996,9004,0
0.45,0.30000000000000004,0.1,0.15000000000000002,0.0,0,10000,0
0.45,0.30000000000000004,0.1,0.1,0.05,477,9523,0
0.45,0.30000000000000004,0.1,0.05,0.1,978,9022,0
0.45,0.30000000000000004,0.1,0.0,0.15000000000000002,1471,8529,0
0.45,0.30000000000000004,0.05,0.2,0.0,0,10000,0
0.45,0.30000000000000004,0.05,0.15000000000000002,0.05,491,9509,0
0.45,0.30000000000000004,0.05,0.1,0.1,971,9029,0
0.45,0.30000000000000004,0.05,0.05,0.15000000000000002,1578,8422,0
0.45,0.30000000000000004,0.05,0.0,0.2,2098,7902,0
0.45,0.30000000000000004,0.0,0.25,0.0,0,10000,0
0.45,0.30000000000000004,0.0,0.2,0.05,490,9510,0
0.45,0.30000000000000004,0.0,0.15000000000000002,0.1,1037,8963,0
0.45,0.30000000000000004,0.0,0.1,0.15000000000000002,1529,8471,0
0.45,0.30000000000000004,0.0,0.05,0.2,1965,8035,0
0.45,0.30000000000000004,0.0,0.0,0.25,2486,7514,0
0.45,0.25,0.30000000000000004,0.0,0.0,0,10000,0
0.45,0.25,0.25,0.05,0.0,0,10000,0
0.45,0.25,0.25,0.0,0.05,524,9476,0
0.45,0.25,0.2,0.1,0.0,0,10000,0
0.45,0.25,0.2,0.05,0.05,487,9513,0
0.45,0.25,0.2,0.0,0.1,993,9007,0
0.45,0.25,0.15000000000000002,0.15000000000000002,0.0,0,10000,0
0.45,0.25,0.15000000000000002,0.1,0.05,503,9497,0
0.45,0.25,0.15000000000000002,0.05,0.1,1002,8998,0
0.45,0.25,0.15000000000000002,0.0,0.15000000000000002,1524,8476,0
0.45,0.25,0.1,0.2,0.0,0,10000,0
0.45,0.25,0.1,0.15000000000000002,0.05,520,9480,0
0.45,0.25,0.1,0.1,0.1,989,9011,0
0.45,0.25,0.1,0.05,0.15000000000000002,1534,8466,0
0.45,0.25,0.1,0.0,0.2,2036,7964,0
0.45,0.25,0.05,0.25,0.0,0,10000,0
0.45,0.25,0.05,0.2,0.05,512,9488,0
0.45,0.25,0.05,0.15000000000000002,0.1,986,9014,0
0.45,0.25,0.05,0.1,0.15000000000000002,1468,8532,0
0.45,0.25,0.05,0.05,0.2,2037,7963,0
0.45,0.25,0.05,0.0,0.25,2438,7562,0
0.45,0.25,0.0,0.30000000000000004,0.0,0,10000,0
0.45,0.25,0.0,0.25,0.05,492,9508,0
0.45,0.25,0.0,0.2,0.1,1032,8968,0
0.45,0.25,0.0,0.15000000000000002,0.15000000000000002,1500,8500,0
0.45,0.25,0.0,0.1,0.2,1976,8024,0
0.45,0.25,0.0,0.05,0.25,2542,7458,0
0.45,0.25,0.0,0.0,0.30000000000000004,2935,7065,0
0.45,0.2,0.35000000000000003,0.0,0.0,0,10000,0
0.45,0.2,0.30000000000000004,0.05,0.0,0,10000,0
0.45,0.2,0.30000000000000004,0.0,0.05,477,9523,0
0.45,0.2,0.25,0.1,0.0,0,10000,0
0.45,0.2,0.25,0.05,0.05,528,9472,0
0.45,0.2,0.25,0.0,0.1,1056,8944,0
0.45,0.2,0.2,0.15000000000000002,0.0,0,10000,0
0.45,0.2,0.2,0.1,0.05,453,9547,0
0.45,0.2,0.2,0.05,0.1,994,9006,0
0.45,0.2,0.2,0.0,0.15000000000000002,1554,8446,0
0.45,0.2,0.15000000000000002,0.2,0.0,0,10000,0
0.45,0.2,0.15000000000000002,0.15000000000000002,0.05,478,9522,0
0.45,0.2,0.15000000000000002,0.1,0.1,1072,8928,0
0.45,0.2,0.15000000000000002,0.05,0.15000000000000002,1539,8461,0
0.45,0.2,0.15000000000000002,0.0,0.2,1984,8016,0
0.45,0.2,0.1,0.25,0.0,0,10000,0
0.45,0.2,0.1,0.2,0.05,526,9474,0
0.45,0.2,0.1,0.15000000000000002,0.1,1045,8955,0
0.45,0.2,0.1,0.1,0.15000000000000002,1549,8451,0
0.45,0.2,0.1,0.05,0.2,2002,7998,0
0.45,0.2,0.1,0.0,0.25,2556,7444,0
0.45,0.2,0.05,0.30000000000000004,0.0,0,10000,0
0.45,0.2,0.05,0.25,0.05,489,9511,0
0.45,0.2,0.05,0.2,0.1,1000,9000,0
0.45,0.2,0.05,0.15000000000000002,0.15000000000000002,1503,8497,0
0.45,0.2,0.05,0.1,0.2,2063,7937,0
0.45,0.2,0.05,0.05,0.25,2511,7489,0
0.45,0.2,0.05,0.0,0.30000000000000004,2986,7014,0
0.45,0.2,0.0,0.35000000000000003,0.0,0,10000,0
0.45,0.2,0.0,0.30000000000000004,0.05,555,9445,0
0.45,0.2,0.0,0.25,0.1,980,9020,0
0.45,0.2,0.0,0.2,0.15000000000000002,1546,8454,0
0.45,0.2,0.0,0.15000000000000002,0.2,2028,7972,0
0.45,0.2,0.0,0.1,0.25,2557,7443,0
0.45,0.2,0.0,0.05,0.30000000000000004,2975,7025,0
0.45,0.2,0.0,0.0,0.35000000000000003,3471,6529,0
0.45,0.15000000000000002,0.4,0.0,0.0,0,10000,0
0.45,0.15000000000000002,0.35000000000000003,0.05,0.0,0,10000,0
0.45,0.15000000000000002,0.35000000000000003,0.0,0.05,479,9521,0
0.45,0.15000000000000002,0.30000000000000004,0.1,0.0,0,10000,0
0.45,0.15000000000000002,0.30000000000000004,0.05,0.05,495,9505,0
0.45,0.15000000000000002,0.30000000000000004,0.0,0.1,1027,8973,0
0.45,0.15000000000000002,0.25,0.15000000000000002,0.0,0,10000,0
0.45,0.15000000000000002,0.25,0.1,0.05,511,9489,0
0.45,0.15000000000000002,0.25,0.05,0.1,1012,8988,0
0.45,0.15000000000000002,0.25,0.0,0.15000000000000002,1516,8484,0
0.45,0.15000000000000002,0.2,0.2,0.0,0,10000,0
0.45,0.15000000000000002,0.2,0.15000000000000002,0.05,514,9486,0
0.45,0.15000000000000002,0.2,0.1,0.1,963,9037,0
0.45,0.15000000000000002,0.2,0.05,0.15000000000000002,1543,8457,0
0.45,0.15000000000000002,0.2,0.0,0.2,1941,8059,0
0.45,0.15000000000000002,0.15000000000000002,0.25,0.0,0,10000,0
0.45,0.15000000000000002,0.15000000000000002,0.2,0.05,479,9521,0
0.45,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,951,9049,0
0.45,0.15000000000000002,0.15000000000000002,0.1,0.15000000000000002,1563,8437,0
0.45,0.15000000000000002,0.15000000000000002,0.05,0.2,2011,7989,0
0.45,0.15000000000000002,0.15000000000000002,0.0,0.25,2588,7412,0
0.45,0.15000000000000002,0.1,0.30000000000000004,0.0,0,10000,0
0.45,0.15000000000000002,0.1,0.25,0.05,495,9505,0
0.45,0.15000000000000002,0.1,0.2,0.1,961,9039,0
0.45,0.15000000000000002,0.1,0.15000000000000002,0.15000000000000002,1502,8498,0
0.45,0.15000000000000002,0.1,0.1,0.2,2072,7928,0
0.45,0.15000000000000002,0.1,0.05,0.25,2615,7385,0
0.45,0.15000000000000002,0.1,0.0,0.30000000000000004,3013,6987,0
0.45,0.15000000000000002,0.05,0.35000000000000003,0.0,0,10000,0
0.45,0.15000000000000002,0.05,0.30000000000000004,0.05,490,9510,0
0.45,0.15000000000000002,0.05,0.25,0.1,988,9012,0
0.45,0.15000000000000002,0.05,0.2,0.15000000000000002,1498,8501,1
0.45,0.15000000000000002,0.05,0.15000000000000002,0.2,2003,7997,0
0.45,0.15000000000000002,0.05,0.1,0.25,2497,7503,0
0.45,0.15000000000000002,0.05,0.05,0.30000000000000004,2991,7009,0
0.45,0.15000000000000002,0.05,0.0,0.35000000000000003,3529,6471,0
0.45,0.15000000000000002,0.0,0.4,0.0,0,10000,0
0.45,0.15000000000000002,0.0,0.35000000000000003,0.05,536,9464,0
0.45,0.15000000000000002,0.0,0.30000000000000004,0.1,1057,8943,0
0.45,0.15000000000000002,0.0,0.25,0.15000000000000002,1472,8528,0
0.45,0.15000000000000002,0.0,0.2,0.2,1920,8079,1
0.45,0.15000000000000002,0.0,0.15000000000000002,0.25,2498,7502,0
0.45,0.15000000000000002,0.0,0.1,0.30000000000000004,2960,7040,0
0.45,0.15000000000000002,0.0,0.05,0.35000000000000003,3565,6435,0
0.45,0.15000000000000002,0.0,0.0,0.4,3909,6091,0
0.45,0.1,0.45,0.0,0.0,0,10000,0
0.45,0.1,0.4,0.05,0.0,0,10000,0
0.45,0.1,0.4,0.0,0.05,488,9512,0
0.45,0.1,0.35000000000000003,0.1,0.0,0,10000,0
0.45,0.1,0.35000000000000003,0.05,0.05,482,9518,0
0.45,0.1,0.35000000000000003,0.0,0.1,1012,8988,0
0.45,0.1,0.30000000000000004,0.15000000000000002,0.0,0,10000,0
0.45,0.1,0.30000000000000004,0.1,0.05,516,9484,0
0.45,0.1,0.30000000000000004,0.05,0.1,1006,8994,0
0.45,0.1,0.30000000000000004,0.0,0.15000000000000002,1534,8466,0
0.45,0.1,0.25,0.2,0.0,0,10000,0
0.45,0.1,0.25,0.15000000000000002,0.05,493,9507,0
0.45,0.1,0.25,0.1,0.1,995,9005,0
0.45,0.1,0.25,0.05,0.15000000000000002,1504,8496,0
0.45,0.1,0.25,0.0,0.2,1986,8014,0
0.45,0.1,0.2,0.25,0.0,0,10000,0
0.45,0.1,0.2,0.2,0.05,512,9488,0
0.45,0.1,0.2,0.15000000000000002,0.1,1016,8984,0
0.45,0.1,0.2,0.1,0.15000000000000002,1518,8482,0
0.45,0.1,0.2,0.05,0.2,1999,8001,0
0.45,0.1,0.2,0.0,0.25,2512,7488,0
0.45,0.1,0.15000000000000002,0.30000000000000004,0.0,0,10000,0
0.45,0.1,0.15000000000000002,0.25,0.05,531,9469,0
0.45,0.1,0.15000000000000002,0.2,0.1,994,9006,0
0.45,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,1534,8466,0
0.45,0.1,0.15000000000000002,0.1,0.2,1908,8092,0
0.45,0.1,0.15000000000000002,0.05,0.25,2541,7459,0
0.45,0.1,0.15000000000000002,0.0,0.30000000000000004,2994,7006,0
0.45,0.1,0.1,0.35000000000000003,0.0,0,10000,0
0.45,0.1,0.1,0.30000000000000004,0.05,518,9482,0
0.45,0.1,0.1,0.25,0.1,1005,8995,0
0.45,0.1,0.1,0.2,0.15000000000000002,1490,8509,1
0.45,0.1,0.1,0.15000000000000002,0.2,1957,8043,0
0.45,0.1,0.1,0.1,0.25,2559,7441,0
0.45,0.1,0.1,0.05,0.30000000000000004,2983,7017,0
0.45,0.1,0.1,0.0,0.35000000000000003,3522,6478,0
0.45,0.1,0.05,0.4,0.0,0,10000,0
0.45,0.1,0.05,0.35000000000000003,0.05,528,9472,0
0.45,0.1,0.05,0.30000000000000004,0.1,990,9010,0
0.45,0.1,0.05,0.25,0.15000000000000002,1516,8484,0
0.45,0.1,0.05,0.2,0.2,2020,7980,0
0.45,0.1,0.05,0.15000000000000002,0.25,2465,7535,0
0.45,0.1,0.05,0.1,0.30000000000000004,3009,6991,0
0.45,0.1,0.05,0.05,0.35000000000000003,3481,6519,0
0.45,0.1,0.05,0.0,0.4,4101,5899,0
0.45,0.1,0.0,0.45,0.0,0,10000,0
0.45,0.1,0.0,0.4,0.05,513,9487,0
0.45,0.1,0.0,0.35000000000000003,0.1,993,9006,1
0.45,0.1,0.0,0.30000000000000004,0.15000000000000002,1481,8519,0
0.45,0.1,0.0,0.25,0.2,2010,7990,0
0.45,0.1,0.0,0.2,0.25,2538,7462,0
0.45,0.1,0.0,0.15000000000000002,0.30000000000000004,3051,6949,0
0.45,0.1,0.0,0.1,0.35000000000000003,3534,6466,0
0.45,0.1,0.0,0.05,0.4,3983,6017,0
0.45,0.1,0.0,0.0,0.45,4574,5426,0
0.45,0.05,0.5,0.0,0.0,0,10000,0
0.45,0.05,0.45,0.05,0.0,0,10000,0
0.45,0.05,0.45,0.0,0.05,493,9507,0
0.45,0.05,0.4,0.1,0.0,0,10000,0
0.45,0.05,0.4,0.05,0.05,512,9488,0
0.45,0.05,0.4,0.0,0.1,1006,8994,0
0.45,0.05,0.35000000000000003,0.15000000000000002,0.0,0,10000,0
0.45,0.05,0.35000000000000003,0.1,0.05,508,9492,0
0.45,0.05,0.35000000000000003,0.05,0.1,913,9087,0
0.45,0.05,0.35000000000000003,0.0,0.15000000000000002,1494,8506,0
0.45,0.05,0.30000000000000004,0.2,0.0,0,10000,0
0.45,0.05,0.30000000000000004,0.15000000000000002,0.05,516,9484,0
0.45,0.05,0.30000000000000004,0.1,0.1,973,9027,0
0.45,0.05,0.30000000000000004,0.05,0.15000000000000002,1548,8452,0
0.45,0.05,0.30000000000000004,0.0,0.2,2006,7994,0
0.45,0.05,0.25,0.25,0.0,0,10000,0
0.45,0.05,0.25,0.2,0.05,482,9518,0
0.45,0.05,0.25,0.15000000000000002,0.1,1012,8988,0
0.45,0.05,0.25,0.1,0.15000000000000002,1498,8502,0
0.45,0.05,0.25,0.05,0.2,1972,8028,0
0.45,0.05,0.25,0.0,0.25,2531,7469,0
0.45,0.05,0.2,0.30000000000000004,0.0,0,10000,0
0.45,0.05,0.2,0.25,0.05,464,9536,0
0.45,0.05,0.2,0.2,0.1,1017,8983,0
0.45,0.05,0.2,0.15000000000000002,0.15000000000000002,1525,8475,0
0.45,0.05,0.2,0.1,0.2,2000,8000,0
0.45,0.05,0.2,0.05,0.25,2536,7464,0
0.45,0.05,0.2,0.0,0.30000000000000004,3036,6964,0
0.45,0.05,0.15000000000000002,0.35000000000000003,0.0,0,10000,0
0.45,0.05,0.15000000000000002,0.30000000000000004,0.05,466,9534,0
0.45,0.05,0.15000000000000002,0.25,0.1,977,9023,0
0.45,0.05,0.15000000000000002,0.2,0.15000000000000002,1451,8549,0
0.45,0.05,0.15000000000000002,0.15000000000000002,0.2,1936,8064,0
0.45,0.05,0.15000000000000002,0.1,0.25,2520,7480,0
0.45,0.05,0.15000000000000002,0.05,0.30000000000000004,3053,6947,0
0.45,0.05,0.15000000000000002,0.0,0.35000000000000003,3501,6499,0
0.45,0.05,0.1,0.4,0.0,0,10000,0
0.45,0.05,0.1,0.35000000000000003,0.05,448,9552,0
0.45,0.05,0.1,0.30000000000000004,0.1,1015,8985,0
0.45,0.05,0.1,0.25,0.15000000000000002,1515,8485,0
0.45,0.05,0.1,0.2,0.2,1954,8046,0
0.45,0.05,0.1,0.15000000000000002,0.25,2470,7530,0
0.45,0.05,0.1,0.1,0.30000000000000004,2974,7026,0
0.45,0.05,0.1,0.05,0.35000000000000003,3574,6426,0
0.45,0.05,0.1,0.0,0.4,4038,5962,0
0.45,0.05,0.05,0.45,0.0,0,10000,0
0.45,0.05,0.05,0.4,0.05,477,9522,1
0.45,0.05,0.05,0.35000000000000003,0.1,995,9005,0
0.45,0.05,0.05,0.30000000000000004,0.15000000000000002,1505,8494,1
0.45,0.05,0.05,0.25,0.2,2050,7950,0
0.45,0.05,0.05,0.2,0.25,2424,7576,0
0.45,0.05,0.05,0.15000000000000002,0.30000000000000004,2874,7126,0
0.45,0.05,0.05,0.1,0.35000000000000003,3464,6536,0
0.45,0.05,0.05,0.05,0.4,3977,6023,0
0.45,0.05,0.05,0.0,0.45,4470,5530,0
0.45,0.05,0.0,0.5,0.0,0,10000,0
0.45,0.05,0.0,0.45,0.05,464,9536,0
0.45,0.05,0.0,0.4,0.1,992,9007,1
0.45,0.05,0.0,0.35000000000000003,0.15000000000000002,1447,8552,1
0.45,0.05,0.0,0.30000000000000004,0.2,1958,8041,1
0.45,0.05,0.0,0.25,0.25,2455,7545,0
0.45,0.05,0.0,0.2,0.30000000000000004,3017,6983,0
0.45,0.05,0.0,0.15000000000000002,0.35000000000000003,3466,6534,0
0.45,0.05,0.0,0.1,0.4,3934,6066,0
0.45,0.05,0.0,0.05,0.45,4575,5425,0
0.45,0.05,0.0,0.0,0.5,4925,5075,0
0.45,0.0,0.55,0.0,0.0,0,10000,0
0.45,0.0,0.5,0.05,0.0,0,10000,0
0.45,0.0,0.5,0.0,0.05,538,9462,0
0.45,0.0,0.45,0.1,0.0,0,10000,0
0.45,0.0,0.45,0.05,0.05,482,9518,0
0.45,0.0,0.45,0.0,0.1,1011,8989,0
0.45,0.0,0.4,0.15000000000000002,0.0,0,10000,0
0.45,0.0,0.4,0.1,0.05,485,9515,0
0.45,0.0,0.4,0.05,0.1,942,9058,0
0.45,0.0,0.4,0.0,0.15000000000000002,1521,8479,0
0.45,0.0,0.35000000000000003,0.2,0.0,0,10000,0
0.45,0.0,0.35000000000000003,0.15000000000000002,0.05,505,9495,0
0.45,0.0,0.35000000000000003,0.1,0.1,974,9026,0
0.45,0.0,0.35000000000000003,0.05,0.15000000000000002,1514,8486,0
0.45,0.0,0.35000000000000003,0.0,0.2,1954,8046,0
0.45,0.0,0.30000000000000004,0.25,0.0,0,10000,0
0.45,0.0,0.30000000000000004,0.2,0.05,516,9484,0
0.45,0.0,0.30000000000000004,0.15000000000000002,0.1,1024,8976,0
0.45,0.0,0.30000000000000004,0.1,0.15000000000000002,1503,8497,0
0.45,0.0,0.30000000000000004,0.05,0.2,2025,7975,0
0.45,0.0,0.30000000000000004,0.0,0.25,2443,7557,0
0.45,0.0,0.25,0.30000000000000004,0.0,0,10000,0
0.45,0.0,0.25,0.25,0.05,509,9491,0
0.45,0.0,0.25,0.2,0.1,1018,8982,0
0.45,0.0,0.25,0.15000000000000002,0.15000000000000002,1484,8516,0
0.45,0.0,0.25,0.1,0.2,1988,8012,0
0.45,0.0,0.25,0.05,0.25,2510,7490,0
0.45,0.0,0.25,0.0,0.30000000000000004,2955,7045,0
0.45,0.0,0.2,0.35000000000000003,0.0,0,10000,0
0.45,0.0,0.2,0.30000000000000004,0.05,510,9490,0
0.45,0.0,0.2,0.25,0.1,1028,8972,0
0.45,0.0,0.2,0.2,0.15000000000000002,1460,8540,0
0.45,0.0,0.2,0.15000000000000002,0.2,1961,8039,0
0.45,0.0,0.2,0.1,0.25,2485,7515,0
0.45,0.0,0.2,0.05,0.30000000000000004,3021,6979,0
0.45,0.0,0.2,0.0,0.35000000000000003,3463,6537,0
0.45,0.0,0.15000000000000002,0.4,0.0,0,10000,0
0.45,0.0,0.15000000000000002,0.35000000000000003,0.05,483,9517,0
0.45,0.0,0.15000000000000002,0.30000000000000004,0.1,1051,8949,0
0.45,0.0,0.15000000000000002,0.25,0.15000000000000002,1503,8497,0
0.45,0.0,0.15000000000000002,0.2,0.2,2022,7978,0
0.45,0.0,0.15000000000000002,0.15000000000000002,0.25,2522,7478,0
0.45,0.0,0.15000000000000002,0.1,0.30000000000000004,2983,7017,0
0.45,0.0,0.15000000000000002,0.05,0.35000000000000003,3584,6416,0
0.45,0.0,0.15000000000000002,0.0,0.4,4044,5956,0
0.45,0.0,0.1,0.45,0.0,0,10000,0
0.45,0.0,0.1,0.4,0.05,519,9481,0
0.45,0.0,0.1,0.35000000000000003,0.1,944,9056,0
0.45,0.0,0.1,0.30000000000000004,0.15000000000000002,1537,8462,1
0.45,0.0,0.1,0.25,0.2,1977,8023,0
0.45,0.0,0.1,0.2,0.25,2548,7452,0
0.45,0.0,0.1,0.15000000000000002,0.30000000000000004,2961,7039,0
0.45,0.0,0.1,0.1,0.35000000000000003,3582,6418,0
0.45,0.0,0.1,0.05,0.4,4048,5952,0
0.45,0.0,0.1,0.0,0.45,4451,5549,0
0.45,0.0,0.05,0.5,0.0,0,10000,0
0.45,0.0,0.05,0.45,0.05,473,9527,0
0.45,0.0,0.05,0.4,0.1,989,9010,1
0.45,0.0,0.05,0.35000000000000003,0.15000000000000002,1423,8577,0
0.45,0.0,0.05,0.30000000000000004,0.2,2010,7990,0
0.45,0.0,0.05,0.25,0.25,2557,7443,0
0.45,0.0,0.05,0.2,0.30000000000000004,2963,7036,1
0.45,0.0,0.05,0.15000000000000002,0.35000000000000003,3508,6492,0
0.45,0.0,0.05,0.1,0.4,4027,5973,0
0.45,0.0,0.05,0.05,0.45,4490,5510,0
0.45,0.0,0.05,0.0,0.5,4967,5033,0
0.45,0.0,0.0,0.55,0.0,0,10000,0
0.45,0.0,0.0,0.5,0.05,467,9532,1
0.45,0.0,0.0,0.45,0.1,977,9022,1
0.45,0.0,0.0,0.4,0.15000000000000002,1596,8401,3
0.45,0.0,0.0,0.35000000000000003,0.2,2012,7985,3
0.45,0.0,0.0,0.30000000000000004,0.25,2530,7470,0
0.45,0.0,0.0,0.25,0.30000000000000004,2981,7016,3
0.45,0.0,0.0,0.2,0.35000000000000003,3489,6511,0
0.45,0.0,0.0,0.15000000000000002,0.4,4059,5941,0
0.45,0.0,0.0,0.1,0.45,4496,5504,0
0.45,0.0,0.0,0.05,0.5,4975,5025,0
0.45,0.0,0.0,0.0,0.55,5521,4479,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.55,0.05,0.0,0.0,0,10000,0
0.4,0.55,0.0,0.05,0.0,0,10000,0
0.4,0.55,0.0,0.0,0.05,476,9524,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.05,0.05,0.0,0,10000,0
0.4,0.5,0.05,0.0,0.05,477,9523,0
0.4,0.5,0.0,0.1,0.0,0,10000,0
0.4,0.5,0.0,0.05,0.05,510,9490,0
0.4,0.5,0.0,0.0,0.1,980,9020,0
0.4,0.45,0.15000000000000002,0.0,0.0,0,10000,0
0.4,0.45,0.1,0.05,0.0,0,10000,0
0.4,0.45,0.1,0.0,0.05,505,9495,0
0.4,0.45,0.05,0.1,0.0,0,10000,0
0.4,0.45,0.05,0.05,0.05,547,9453,0
0.4,0.45,0.05,0.0,0.1,1015,8985,0
0.4,0.45,0.0,0.15000000000000002,0.0,0,10000,0
0.4,0.45,0.0,0.1,0.05,462,9538,0
0.4,0.45,0.0,0.05,0.1,945,9055,0
0.4,0.45,0.0,0.0,0.15000000000000002,1477,8523,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.15000000000000002,0.05,0.0,0,10000,0
0.4,0.4,0.15000000000000002,0.0,0.05,506,9494,0
0.4,0.4,0.1,0.1,0.0,0,10000,0
0.4,0.4,0.1,0.05,0.05,498,9502,0
0.4,0.4,0.1,0.0,0.1,993,9007,0
0.4,0.4,0.05,0.15000000000000002,0.0,0,10000,0
0.4,0.4,0.05,0.1,0.05,475,9525,0
0.4,0.4,0.05,0.05,0.1,997,9003,0
0.4,0.4,0.05,0.0,0.15000000000000002,1487,8513,0
0.4,0.4,0.0,0.2,0.0,0,10000,0
0.4,0.4,0.0,0.15000000000000002,0.05,523,9477,0
0.4,0.4,0.0,0.1,0.1,1046,8954,0
0.4,0.4,0.0,0.05,0.15000000000000002,1454,8546,0
0.4,0.4,0.0,0.0,0.2,1998,8002,0
0.4,0.35000000000000003,0.25,0.0,0.0,0,10000,0
0.4,0.35000000000000003,0.2,0.05,0.0,0,10000,0
0.4,0.35000000000000003,0.2,0.0,0.05,520,9480,0
0.4,0.35000000000000003,0.15000000000000002,0.1,0.0,0,10000,0
0.4,0.35000000000000003,0.15000000000000002,0.05,0.05,539,9461,0
0.4,0.35000000000000003,0.15000000000000002,0.0,0.1,987,9013,0
0.4,0.35000000000000003,0.1,0.15000000000000002,0.0,0,10000,0
0.4,0.35000000000000003,0.1,0.1,0.05,520,9480,0
